#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
54.5%	1362000	-574512.9637123137	-466287.8855873137	299.3189923604012	1.0260579874172233	197	16:37
54.5%	1363000	-574724.9671283732	-467206.8186908732	297.3638310854168	1.022839922472395	197	16:37
54.6%	1364000	-574667.5600267169	-467183.5756517169	297.26934325561245	1.025516711370827	197	16:36
54.6%	1365000	-576084.5085800164	-468469.60233001644	297.6314349665343	1.0307288119461244	197	16:35
54.6%	1366000	-575759.8826813186	-467653.24205631856	298.9914287885205	1.0310549771368893	197	16:34
54.7%	1367000	-576735.2552810791	-468775.5834060791	298.58495610288605	1.028362198884892	197	16:33
54.7%	1368000	-573810.5185225168	-465799.8075850168	298.72611525955466	1.0255779699304917	197	16:32
54.8%	1369000	-574537.0619599991	-466701.31195999915	298.2422243497745	1.0250535543501091	197	16:31
54.8%	1370000	-574170.9639983485	-467383.49524834845	295.34298423929016	1.0251373103941432	197	16:30
54.8%	1371000	-573862.4700483275	-465750.95442332746	299.0049116162813	1.0251573946693024	197	16:30
54.9%	1372000	-574473.2981680292	-466740.27473052917	297.95811264748835	1.0265326929327443	197	16:29
54.9%	1373000	-575538.4586364985	-467909.91176149854	297.6691609557496	1.0310014070757285	197	16:28
55.0%	1374000	-575186.994081533	-467478.94720653305	297.8890347623101	1.0250802984851113	197	16:27
55.0%	1375000	-574624.1802561185	-467019.65681861853	297.60271913625536	1.025751432104632	197	16:26
55.0%	1376000	-573795.0761459186	-465583.6230209186	299.2813095853774	1.0246130187565188	197	16:25
55.1%	1377000	-573285.2755969837	-465589.10372198373	297.85619197673896	1.0261744202585954	197	16:24
55.1%	1378000	-574272.1407780726	-464933.42202807264	302.3989974341014	1.025410997688003	197	16:24
55.2%	1379000	-573590.4239851288	-465413.27554762876	299.18643282784916	1.0225030244362485	197	16:23
55.2%	1380000	-575066.1287390175	-468799.1053015175	293.9035843403475	1.0268973130196228	197	16:22
55.2%	1381000	-576678.7135430663	-469150.7447930663	297.39099120480034	1.0336740187962232	197	16:21
55.3%	1382000	-576006.0053123757	-468413.0209373757	297.5708054558023	1.0291176759420408	197	16:20
55.3%	1383000	-575460.6081050835	-466975.40498008346	300.0384222211754	1.0298390647738147	197	16:20
55.4%	1384000	-575397.365086318	-467582.552586318	298.1843173331096	1.0278439818471485	197	16:19
55.4%	1385000	-575027.3542197798	-466575.28390727984	299.9467865280127	1.0287153639598967	197	16:18
55.4%	1386000	-574906.9923361605	-466823.6485861605	298.9269964289329	1.0268277105722752	197	16:17
55.5%	1387000	-575363.4274690421	-468479.33371904213	295.6102207997796	1.0301745305690677	197	16:16
55.5%	1388000	-573375.9173089969	-465637.8313714969	297.97211404554764	1.0297350543989467	197	16:15
55.6%	1389000	-574835.0982828969	-466609.6139078969	299.3201159293812	1.0261759492660842	197	16:14
55.6%	1390000	-575446.2662042403	-467927.82089174027	297.3646521550561	1.0267819618822764	197	16:14
55.6%	1391000	-575992.7816207618	-468313.28162076185	297.81008243436474	1.030302104362607	197	16:13
55.7%	1392000	-576515.0178648871	-469160.69755238714	296.91073028710963	1.0336324752567942	197	16:12
55.7%	1393000	-575104.7333685989	-467110.72555609886	298.67991928879735	1.0335857722731416	197	16:11
55.8%	1394000	-575532.9355100491	-468642.0292600491	295.6290621872915	1.0283537622607983	197	16:10
55.8%	1395000	-574534.4021535628	-467282.83965356275	296.62653215644036	1.031088777968798	197	16:09
55.8%	1396000	-575344.8347929274	-467081.1394804274	299.42579623479463	1.0304230508094765	197	16:08
55.9%	1397000	-575430.4352392559	-467441.0758642559	298.6670630668139	1.0293997229512033	197	16:08
55.9%	1398000	-575687.5561967925	-467316.5796342925	299.72250487391506	1.031405507784155	197	16:07
56.0%	1399000	-574860.0029500816	-466773.4404500816	298.9358985523903	1.0243307276057665	197	16:06
56.0%	1400000	-575587.9224067689	-467676.1880317689	298.45237496323836	1.0314079232791933	197	16:05
56.0%	1401000	-576431.3874380277	-468843.57493802765	297.55650155840226	1.031011102429326	197	16:04
56.1%	1402000	-575830.7965175468	-467993.45276754675	298.2466321973117	1.0301392958519366	197	16:03
56.1%	1403000	-575156.9018344646	-468512.53464696463	294.94720706606216	1.0308374183986435	197	16:03
56.2%	1404000	-575997.321233748	-468965.399358748	296.0190702659488	1.029038817400549	197	16:02
56.2%	1405000	-574676.4872362749	-467156.9403612749	297.36769875555973	1.0284469332903912	197	16:01
56.2%	1406000	-574973.4789689486	-466884.8539689486	298.9416028256738	1.0332915563195746	197	16:00
56.3%	1407000	-574823.3170612943	-467252.11393629434	297.5105648727942	1.029682025570332	197	15:59
56.3%	1408000	-575457.2700458271	-467163.36379582714	299.50935087413916	1.032546120427582	197	15:58
56.4%	1409000	-575876.5033758655	-468408.4721258655	297.22522156604913	1.0280381488589156	197	15:58
56.4%	1410000	-574425.5908818794	-466758.39556937944	297.77605125852625	1.0332072087795903	197	15:57
56.4%	1411000	-574909.2573131737	-466713.71043817373	299.23731753838865	1.029608452336415	197	15:56
56.5%	1412000	-574438.9858057327	-466633.42330573266	298.15873453171736	1.0269776002862918	197	15:55
56.5%	1413000	-575074.4562096139	-467209.17495961394	298.323899171787	1.0272539350370151	197	15:54
56.6%	1414000	-575745.1267264453	-468459.9392264453	296.71952909663656	1.0330538739740391	197	15:53
56.6%	1415000	-574541.6982800118	-467170.96390501177	296.9561267953234	1.0308348507945466	197	15:52
56.6%	1416000	-575101.8224840332	-467459.8224840332	297.7063683746664	1.0297992118007686	197	15:52
56.7%	1417000	-577286.3039096128	-468807.9289096128	300.019537619472	1.0296024868653912	197	15:51
56.7%	1418000	-576305.570392047	-467916.04695454706	299.7738001192742	1.0341645758807738	197	15:50
56.8%	1419000	-576455.9082179284	-468879.0410304284	297.5262300172278	1.0294001820153051	197	15:49
56.8%	1420000	-575649.45046741	-467568.10671741003	298.9214650124157	1.0291255580356549	197	15:48
56.8%	1421000	-575899.3340354571	-467798.6934104571	298.97483453896876	1.0281191122505673	197	15:47
56.9%	1422000	-575273.9339324743	-468149.59018247435	296.27468220891376	1.0310430640294896	197	15:46
56.9%	1423000	-574887.4512900827	-467523.02160258265	296.93868986903664	1.0296252362972158	197	15:46
57.0%	1424000	-574779.7269104589	-466585.4300354589	299.23386040306536	1.0272546934935172	197	15:45
57.0%	1425000	-574621.3444512743	-466705.03195127426	298.4650367213598	1.0261038457202853	197	15:44
57.0%	1426000	-575930.8307761494	-467127.8464011494	300.9173124487358	1.0251012732055063	197	15:43
57.1%	1427000	-576002.4949515965	-467683.8933890965	299.57765090386965	1.0281162747240005	197	15:42
57.1%	1428000	-574665.1725068716	-467083.57875687163	297.539302310169	1.0289555413996816	197	15:41
57.2%	1429000	-575245.0031522927	-466651.2375272927	300.3386744240021	1.0281788784941308	197	15:40
57.2%	1430000	-575598.6657760651	-467783.7907760651	298.1844901898758	1.0256845384810196	197	15:40
57.2%	1431000	-574851.6607820457	-466514.3482820457	299.62939989824	1.0262677506807911	197	15:39
57.3%	1432000	-574503.1768244831	-467049.6143244831	297.1852052246822	1.026320356327232	197	15:38
57.3%	1433000	-574246.7367957584	-466116.06492075836	299.05789221511054	1.0284799090570922	197	15:37
57.4%	1434000	-575195.4805153585	-467109.7461403585	298.93360820023867	1.0336672474283035	197	15:36
57.4%	1435000	-576002.6727922922	-467906.2821672922	298.96308027886965	1.030616356007825	197	15:35
57.4%	1436000	-575184.0654799691	-467553.38579246914	297.67505969289493	1.0310512449547762	197	15:34
57.5%	1437000	-576515.3976797312	-469181.96017973125	296.8529745201151	1.0330781897514387	197	15:33
57.5%	1438000	-575562.5502033136	-468230.3314533136	296.84960381317495	1.0278980136462574	197	15:32
57.6%	1439000	-575652.3531982028	-468437.3844482028	296.52532451985144	1.0286373511053322	197	15:32
57.6%	1440000	-574800.5839760294	-467386.0527260294	297.07725617421283	1.0298119010770665	197	15:31
57.6%	1441000	-575181.1188195655	-467736.5250695655	297.16040027873765	1.0284516756736972	197	15:30
57.7%	1442000	-575431.2490035594	-467900.92087855935	297.397516547723	1.029830878559072	197	15:29
57.7%	1443000	-575785.7555303876	-468251.6774053876	297.4078879536928	1.030656639639216	197	15:28
57.8%	1444000	-574205.7292820946	-467349.70584459463	295.5325865046762	1.0262753930183905	197	15:27
57.8%	1445000	-575404.958276446	-467558.122338946	298.2728848186729	1.0282002921529376	197	15:26
57.8%	1446000	-575246.4496611487	-467880.0746611487	296.9440700358835	1.0302396630983637	197	15:25
57.9%	1447000	-576028.3753426354	-468670.34409263544	296.9209936576006	1.0322458059319592	197	15:24
57.9%	1448000	-575473.9822096187	-468099.06033461867	296.9677081986564	1.0314463136929242	197	15:24
58.0%	1449000	-576100.654291966	-468384.966791966	297.91016650197366	1.0301280315071708	197	15:23
58.0%	1450000	-575287.5054455763	-467430.2866955763	298.3016006489518	1.02924127570013	197	15:22
58.0%	1451000	-576053.0774352937	-467492.3430602937	300.2473196230845	1.030962287799092	197	15:21
58.1%	1452000	-574893.8946545408	-468059.8165295408	295.47189217265696	1.0322270919767413	197	15:20
58.1%	1453000	-575951.3466614792	-467853.4013489792	298.9673800909279	1.031723167893326	197	15:19
58.2%	1454000	-575713.0588333355	-468015.1525833355	297.860988752	1.0299793715235814	197	15:19
58.2%	1455000	-576363.1496778657	-468650.4778028657	297.90182616300626	1.0293912969122874	197	15:18
58.2%	1456000	-576234.9896505321	-467732.98965053214	300.0848774770819	1.0272730006313333	197	15:17
58.3%	1457000	-574158.860695024	-465889.610695024	299.4411588798875	1.0299687095373598	197	15:16
58.3%	1458000	-576260.7584217042	-469656.5006092042	294.8362762363764	1.0278577091148224	197	15:15
58.4%	1459000	-576654.3420620151	-468941.3733120151	297.9026472326455	1.0335827704462004	197	15:14
58.4%	1460000	-575432.7120186146	-467728.36045611463	297.8788146060107	1.0275441625080435	197	15:13
58.4%	1461000	-575861.3110144874	-467630.3578894874	299.33524089642054	1.0324070207800744	197	15:13
58.5%	1462000	-575449.7355546257	-466999.03242962575	299.9430052862529	1.0294623700083865	197	15:12
58.5%	1463000	-575993.8615893289	-466440.34596432885	302.99306292521527	1.0330222954237904	197	15:11
58.6%	1464000	-575390.9535045852	-466611.7738170852	300.85147562792315	1.026347731331063	197	15:10
58.6%	1465000	-575172.2095372011	-467817.9282872011	296.9106222516308	1.0275746914212975	197	15:09
58.6%	1466000	-574963.00801158	-466275.43769908	300.5981108229184	1.0265958082674016	197	15:08
58.7%	1467000	-575163.1396660893	-468051.5459160893	296.23941942861626	1.0310446761580503	197	15:07
58.7%	1468000	-575056.9845716115	-467001.7814466115	298.8491676699676	1.0269909689145948	197	15:07
58.8%	1469000	-575393.3305582642	-467714.58055826416	297.80800815317076	1.026352943655593	197	15:06
58.8%	1470000	-575413.7188294539	-467601.4844544539	298.1771869915054	1.0304894011561372	197	15:05
58.8%	1471000	-576069.9417109545	-467806.99639845453	299.42372195360065	1.0241803560970135	197	15:04
58.9%	1472000	-575186.961883917	-468153.821258917	296.02244097288906	1.0252128344996787	197	15:03
58.9%	1473000	-575617.7296508951	-468068.3702758951	297.45015143301987	1.0271528164385788	197	15:02
59.0%	1474000	-575725.0850827377	-468099.2413327377	297.661684900613	1.0289312027932196	197	15:01
59.0%	1475000	-576091.0931150336	-468437.7806150336	297.73765544934207	1.0305951002825042	197	15:01
59.0%	1476000	-574476.2013921752	-466950.78732967516	297.38392568448336	1.0281519583794902	197	15:00
59.1%	1477000	-574959.5483202459	-467231.8373827459	297.94341982236443	1.0303587385221282	197	14:59
59.1%	1478000	-575082.3294060365	-467300.83721853653	298.09216306964845	1.0255918936706514	197	14:58
59.2%	1479000	-575299.2703836858	-467539.1610086858	298.03302444852466	1.0256417844906975	197	14:57
59.2%	1480000	-574330.1827030657	-466757.2998905657	297.51521039838485	1.0275945433163791	197	14:56
59.2%	1481000	-576889.228449278	-469552.63469927805	296.8617037868064	1.029931636952389	197	14:55
59.3%	1482000	-577062.5028853025	-469895.4091353025	296.3929162369698	1.0272345379229766	197	14:54
59.3%	1483000	-575610.9875254589	-467717.6125254589	298.4015982881777	1.0227677534220412	197	14:54
59.4%	1484000	-574404.9951909268	-466226.7608159268	299.1894362141613	1.0266965387871292	197	14:53
59.4%	1485000	-575341.5256775413	-467582.55692754127	298.02986981254213	1.0299417702540887	197	14:52
59.4%	1486000	-574062.6408954915	-465741.78933299147	299.58387374745155	1.0272125615701533	197	14:51
59.5%	1487000	-574606.6771980925	-466493.34126059245	299.0099460695958	1.0223695634041534	197	14:50
59.5%	1488000	-575243.1812569425	-466977.99375694245	299.4299231900868	1.0282649440385683	197	14:49
59.6%	1489000	-574578.5035945876	-466147.70671958756	299.88795040622966	1.0263630174081442	197	14:48
59.6%	1490000	-575786.9138342161	-467575.4607092161	299.2813095853774	1.0289866432688783	197	14:47
59.6%	1491000	-575517.9164523617	-467336.47895236174	299.19829512342716	1.029980476554936	197	14:47
59.7%	1492000	-575493.2739871773	-468178.2349246773	296.80208980957565	1.0233614747356046	197	14:46
59.7%	1493000	-574770.8124844097	-465736.66404690966	301.5566448054888	1.0291582426930739	197	14:45
59.8%	1494000	-574277.1883394863	-465801.46177698625	300.01221281400575	1.0244932231132635	197	14:44
59.8%	1495000	-573826.9078212809	-466276.1656337809	297.4539758889713	1.023230345345356	197	14:43
59.8%	1496000	-575127.6967984168	-466961.5405484168	299.1560316441001	1.0262218086723864	197	14:42
59.9%	1497000	-573552.1687533888	-464732.5906283888	300.96320592015235	1.0300444465620078	197	14:41
59.9%	1498000	-574876.2551189754	-467511.9582439754	296.93832254840856	1.0312487188459072	197	14:41
60.0%	1499000	-575771.4916687328	-468115.91354373284	297.7439215071155	1.029889717639201	197	14:40
60.0%	1500000	-575959.7975630066	-468628.71943800664	296.8464491771924	1.0313814043130616	197	14:39
60.0%	1501000	-576700.5746658137	-468099.1684158137	300.35980616366567	1.0276467839639978	197	14:38
60.1%	1502000	-574967.5027752318	-467518.04965023184	297.1738398923069	1.0282567421861968	197	14:37
60.1%	1503000	-575717.6109954054	-467715.18130790535	298.7032117380379	1.0289338031187927	197	14:36
60.2%	1504000	-575612.162913043	-467998.75666304305	297.6272864041464	1.0283192022508394	197	14:35
60.2%	1505000	-575159.6296304408	-466994.48900544085	299.15322272164997	1.031142249473507	197	14:34
60.2%	1506000	-575239.7709580269	-467443.1928330269	298.1338863715813	1.0307621763763057	196	14:34
60.3%	1507000	-575685.8584747962	-467696.5928497962	298.66680378166467	1.027507224786641	196	14:33
60.3%	1508000	-574944.3033824405	-466863.11588244047	298.92103287050026	1.0290542512226912	196	14:32
60.4%	1509000	-575866.0956211668	-468006.61124616675	298.3078667067253	1.0295495844466245	196	14:31
60.4%	1510000	-575850.3945614053	-469169.5664364053	295.048047382023	1.0280097020587702	196	14:30
60.4%	1511000	-576355.5059832702	-467935.63098327024	299.85774368634253	1.030672330054312	196	14:29
60.5%	1512000	-576031.5262842826	-467358.97940928256	300.5565603777517	1.0347263725781375	196	14:29
60.5%	1513000	-574905.4678454492	-466724.4678454492	299.197085126064	1.0323350961739035	196	14:28
60.6%	1514000	-573690.7335484559	-464843.2022984559	301.04051610881913	1.0262703434939768	196	14:27
60.6%	1515000	-576745.5170065314	-468253.93888153136	300.0560536113241	1.029000326711753	196	14:26
60.6%	1516000	-576022.3347430723	-468458.4128680723	297.4904270595361	1.0293538538127849	196	14:25
60.7%	1517000	-575746.5969649521	-467935.76883995207	298.17329771426665	1.0270362108639803	196	14:24
60.7%	1518000	-575302.3514163401	-468588.5701663401	295.1391861119829	1.0287664862223207	196	14:23
60.8%	1519000	-576283.9319854537	-468276.0569854537	298.71827188378995	1.0291897759159379	196	14:22
60.8%	1520000	-574939.4682814218	-467290.6714064218	297.7251665479867	1.0277893397358029	196	14:22
60.8%	1521000	-574894.2507205233	-467606.2038455233	296.7274372936886	1.0291705820103074	196	14:21
60.9%	1522000	-576187.8461106173	-468963.2836106173	296.55185803345756	1.0299552725159837	196	14:20
60.9%	1523000	-576660.2933585965	-468660.2855460965	298.6965135383491	1.0283439045900207	196	14:19
61.0%	1524000	-574794.5282853576	-467497.59078535764	296.7520261686754	1.025555191077163	196	14:18
61.0%	1525000	-575117.2230402166	-466921.1214777166	299.23885164218837	1.02555257817104	196	14:17
61.0%	1526000	-575291.7256158818	-467295.20999088185	298.6868551665397	1.0282329941266881	196	14:16
61.1%	1527000	-575155.5731132892	-467293.9246757892	298.31385187225374	1.028920760618897	196	14:15
61.1%	1528000	-575043.1532778372	-467955.4345278372	296.1733881439417	1.027547561740458	196	14:14
61.2%	1529000	-574653.2818439864	-466625.59434398636	298.77306747866396	1.028748111352992	196	14:14
61.2%	1530000	-575279.6387059875	-466633.9980809875	300.4821455399181	1.0278036672762347	196	14:13
61.2%	1531000	-575810.6861018753	-467532.27203937527	299.46650400322625	1.0310079383003212	196	14:12
61.3%	1532000	-575097.1140860021	-466888.1843985021	299.27433049344353	1.0280617436875559	196	14:11
61.3%	1533000	-575700.2192609548	-467865.62551095476	298.23902649960047	1.028754294155745	196	14:10
61.4%	1534000	-574809.0535622309	-467643.7566872309	296.3879466049426	1.0282298249179096	196	14:09
61.4%	1535000	-576290.6054654871	-468240.1992154871	298.83590091316455	1.0295254539115783	196	14:08
61.4%	1536000	-575368.2128392151	-467629.97846421506	297.9725245803673	1.0277894871640074	196	14:07
61.5%	1537000	-575246.8994286838	-468143.0947411838	296.21787715413313	1.028479748961617	196	14:07
61.5%	1538000	-575832.596118852	-468181.51018135203	297.7314974270475	1.0287200936980376	196	14:06
61.6%	1539000	-576922.6284842347	-469204.0191092347	297.9182475557918	1.0287701850459479	196	14:05
61.6%	1540000	-575292.1187964776	-468548.04067147756	295.2229784293809	1.028672888941534	196	14:04
61.6%	1541000	-575131.1856220281	-468381.2481220281	295.23918375120877	1.0304562681900213	196	14:03
61.7%	1542000	-574110.9245143365	-465954.3620143365	299.12949813049397	1.026741275616914	196	14:02
61.7%	1543000	-576204.4673049133	-468128.7798049133	298.9058214750778	1.0267425931270324	196	14:02
61.8%	1544000	-574597.632615611	-465585.05449061096	301.49698761406654	1.0270781450161655	196	14:01
61.8%	1545000	-575836.6884516869	-468010.1728266869	298.2166847625738	1.0260293884627902	196	14:00
61.8%	1546000	-574757.7522646505	-467237.98663965054	297.36830375424125	1.0270462286023623	196	13:59
61.9%	1547000	-575671.7403364959	-468227.8653364959	297.15841242592677	1.0320058630680722	196	13:58
61.9%	1548000	-575424.9345537499	-467805.63767874986	297.64357815435733	1.0292407258457146	196	13:57
62.0%	1549000	-575961.1449257	-467711.17617570003	299.38783256752595	1.0290807357752618	196	13:57
62.0%	1550000	-576034.7326375954	-468223.4826375954	298.1744644974383	1.029482046277602	196	13:56
62.0%	1551000	-574285.339343769	-467233.167468769	296.0750758581859	1.0271667335451224	196	13:55
62.1%	1552000	-574315.9565703408	-466576.5503203408	297.9757656447328	1.0263315588140494	196	13:54
62.1%	1553000	-577182.2738594986	-468841.25823449856	299.6396416616352	1.0270666296783906	196	13:53
62.2%	1554000	-575038.2152922857	-467171.05904228566	298.32908487477187	1.0246746176661536	196	13:52
62.2%	1555000	-574649.5521369968	-466847.84901199676	298.14806062640673	1.0257427371774048	196	13:51
62.2%	1556000	-573800.5362949511	-466029.6612949511	298.0627990264964	1.025257767953331	196	13:51
62.3%	1557000	-575706.6112787179	-467422.7987787179	299.4814345064037	1.0281881005836035	196	13:50
62.3%	1558000	-576027.3799093366	-469138.47365933657	295.62353077077427	1.032857245495044	196	13:49
62.4%	1559000	-575877.2182128672	-468670.00727536716	296.5038686737513	1.0302034245297558	196	13:48
62.4%	1560000	-574955.4041805733	-467184.7791805733	298.0621075994317	1.0308827678992396	196	13:47
62.4%	1561000	-576105.7668193248	-468087.5168193248	298.74696610697316	1.0302633969382775	196	13:46
62.5%	1562000	-575300.3948384933	-467519.4885884933	298.0905425374657	1.03018439625713	196	13:46
62.5%	1563000	-574041.8834353504	-465963.2662478504	298.91392413599175	1.0266139042286533	196	13:45
62.6%	1564000	-575631.5713811866	-467648.7432561866	298.64899953474975	1.029322212394424	196	13:44
62.6%	1565000	-574363.9749043775	-466840.5764668775	297.37835105377457	1.0294427307036906	196	13:43
62.6%	1566000	-574267.6005597799	-466190.3193097799	298.910229322615	1.0290754103431126	196	13:42
62.7%	1567000	-575659.539742298	-468228.14130479796	297.1239058939813	1.0294546007450764	196	13:41
62.7%	1568000	-576719.6049204934	-469141.87054549344	297.52862840485835	1.0278431501773853	196	13:41
62.8%	1569000	-574575.2543299864	-466651.2777674864	298.48623328231065	1.029155636998255	196	13:40
62.8%	1570000	-575994.2534754714	-467744.3003504714	299.38778935333437	1.0301654990001468	196	13:39
62.8%	1571000	-574985.2425432382	-467205.3128557382	298.0878416504944	1.0259553223378046	196	13:38
62.9%	1572000	-575977.3296514289	-468009.18902642885	298.6083781947013	1.025811821342916	196	13:37
62.9%	1573000	-574628.7725696377	-467845.31944463775	295.33187819206415	1.0258185678186311	196	13:36
63.0%	1574000	-575411.0847382285	-467730.66286322847	297.81263207166563	1.0317106713300175	196	13:35
63.0%	1575000	-574932.2491840213	-466734.03043402126	299.2447071651422	1.0250610494421772	196	13:34
63.0%	1576000	-575666.046977642	-468208.906352642	297.1951012745451	1.026987139393918	196	13:34
63.1%	1577000	-575977.5587720708	-468057.8243970708	298.47450062930733	1.0282109589323902	196	13:33
63.1%	1578000	-575083.2541481163	-466572.23852311634	300.10981206560103	1.029526230779204	196	13:32
63.2%	1579000	-576507.8484708341	-468611.8562833341	298.4088366652608	1.0302504933256749	196	13:31
63.2%	1580000	-575084.7754324414	-467023.3379324414	298.86641013239245	1.0261646987703772	196	13:30
63.2%	1581000	-575068.3960298956	-466577.29446739564	300.0547355784821	1.027070461360074	196	13:29
63.3%	1582000	-574685.0684061083	-466465.2871561083	299.3043427494688	1.026887380177926	196	13:28
63.3%	1583000	-574498.0353166629	-466323.80094166286	299.1783733811268	1.0262323840519623	196	13:27
63.4%	1584000	-575559.0442559142	-466343.61456841417	302.0580158557473	1.0290610343469573	196	13:27
63.4%	1585000	-576131.0937088332	-468825.2655838332	296.7766150436622	1.0319229838144899	196	13:26
63.4%	1586000	-574724.6438262807	-466560.5344512807	299.1503705850082	1.0267856494707173	196	13:25
63.5%	1587000	-575594.1213727589	-467003.2619977589	300.3306365843755	1.0295956128709247	196	13:24
63.5%	1588000	-574844.9436516748	-466705.6155266748	299.0818328772242	1.0314972245311413	196	13:23
63.6%	1589000	-574873.4823437068	-466988.07609370677	298.3795590504918	1.03085379136024	196	13:22
63.6%	1590000	-573697.6333879363	-464571.9927629363	301.8096855040571	1.0291011617707428	196	13:21
63.6%	1591000	-574265.5940644899	-466575.12531448994	297.8404187968265	1.0272729729848662	196	13:20
63.7%	1592000	-575186.7821553927	-466481.6805928927	300.64659714582734	1.0272110603494349	196	13:20
63.7%	1593000	-575303.2996707158	-467140.2527957158	299.14743201998346	1.0253832867074755	196	13:19
63.8%	1594000	-575612.5923496964	-466997.61578719644	300.39733768901897	1.0313706578422726	196	13:18
63.8%	1595000	-575418.7959932736	-467692.6397432736	297.9391200103061	1.02631380901552	196	13:17
63.8%	1596000	-573574.013093316	-465836.403718316	297.97079601270565	1.0250559565582202	196	13:16
63.9%	1597000	-575929.7947981688	-468638.6854231688	296.7359072752306	1.0283409621456383	196	13:15
63.9%	1598000	-575063.0709109008	-467238.30528590083	298.21184477312124	1.0278387237393072	196	13:14
64.0%	1599000	-575188.9082980719	-466718.40829807194	299.99775766693534	1.0270654787400366	196	13:13
64.0%	1600000	-575127.0174573371	-466986.7752698371	299.0843609074294	1.0271837783950746	196	13:13
64.0%	1601000	-575074.4725059755	-467398.3787559755	297.8006617406088	1.0264469384161503	196	13:12
64.1%	1602000	-575079.3179977266	-466818.4195602266	299.41806089450887	1.0249455950610549	196	13:11
64.1%	1603000	-575193.5636773161	-468360.56367731607	295.4689103934406	1.031049917655048	196	13:10
64.2%	1604000	-576143.2388739795	-467992.23887397954	299.1141138783053	1.0277959269503691	196	13:09
64.2%	1605000	-574424.5344409393	-466689.0500659393	297.9649188826561	1.0259825533654265	196	13:08
64.2%	1606000	-574733.6072814604	-467161.1932189604	297.51391397263865	1.0270229458973419	196	13:07
64.3%	1607000	-575989.9522575103	-468243.1241325103	297.99629238571487	1.029095475049251	196	13:07
64.3%	1608000	-575654.8583814115	-467872.8115064115	298.09369717344816	1.0315592366762847	196	13:06
64.4%	1609000	-576025.0779522839	-467667.9529522839	299.684195493114	1.0259247650886105	196	13:05
64.4%	1610000	-576156.8322463185	-468157.72287131846	298.6940287223355	1.0279963077573504	196	13:04
64.4%	1611000	-575583.6720187007	-468386.31264370074	296.47662212598476	1.0284894579170556	196	13:03
64.5%	1612000	-575579.7569758277	-468011.78041332774	297.501641142241	1.0269695514767938	196	13:02
64.5%	1613000	-575552.1156074326	-466725.08435743256	300.9838190895174	1.0278206979023914	196	13:01
64.6%	1614000	-574682.7850226099	-466955.31627260987	297.94275000239554	1.0283627011464571	196	13:00
64.6%	1615000	-575912.6664906833	-468547.32274068333	296.9412178992418	1.0278980406574427	196	13:00
64.6%	1616000	-576176.7010618579	-468176.52918685786	298.6969672873603	1.0301649221195461	196	12:59
64.7%	1617000	-576308.8157681259	-468500.62045562593	298.16601612299206	1.0347196190971515	196	12:58
64.7%	1618000	-574337.7173082959	-466586.5298082959	298.00834914515474	1.03063519412981	196	12:57
64.8%	1619000	-574774.657334615	-465913.860459615	301.07720495743746	1.0258140810396348	196	12:56
64.8%	1620000	-575255.4150886452	-467539.7900886452	297.90999364520746	1.0301346080301594	196	12:55
64.8%	1621000	-576396.1226289347	-468338.9820039347	298.8545262297187	1.02991632745238	196	12:55
64.9%	1622000	-576924.136048656	-469759.76104865596	296.3853969676417	1.0321746985888662	196	12:54
64.9%	1623000	-577033.258206347	-469626.758206347	297.05504407976076	1.0284636623770085	196	12:53
65.0%	1624000	-575383.8277483699	-467301.8511858699	298.92321518717307	1.0322431359075335	196	12:52
65.0%	1625000	-576564.2389376229	-468415.44206262287	299.1080206772981	1.0282511617078056	196	12:51
65.0%	1626000	-575507.8720080475	-467050.58294554753	299.9612200679874	1.0312410207576694	196	12:50
65.1%	1627000	-576519.618508195	-468251.80600819504	299.4371831742657	1.0302561940939645	196	12:49
65.1%	1628000	-576390.8297206233	-469167.3375331233	296.548897861337	1.0288889288607725	196	12:49
65.2%	1629000	-575838.0020211185	-467180.04108361853	300.5162199299482	1.0280280067500933	196	12:48
65.2%	1630000	-575570.8951393454	-467850.48888934543	297.923217187819	1.0291070403395328	196	12:47
65.2%	1631000	-575383.0169632388	-466944.3216507388	299.9097951800536	1.0243491395348556	196	12:46
65.3%	1632000	-575500.7953162817	-467162.7640662817	299.63138775105085	1.0279363203896488	196	12:45
65.3%	1633000	-574130.432201433	-467018.229076433	296.2411047820864	1.0284195461198344	196	12:44
65.4%	1634000	-574703.7618783475	-466186.4181283475	300.12731381317514	1.0283110368926025	196	12:43
65.4%	1635000	-575865.6522977417	-467719.76167274173	299.09998283767146	1.027965499880773	196	12:42
65.4%	1636000	-575028.177547134	-467465.974422134	297.4856734984666	1.0295605910548282	196	12:41
65.5%	1637000	-574054.4388366998	-466143.6888366998	298.44965246917127	1.023714464725167	196	12:41
65.5%	1638000	-575325.7294067917	-468141.52628179174	296.4402357767072	1.0237225901342546	196	12:40
65.6%	1639000	-575695.7039870387	-467210.8446120387	300.03747150896146	1.0269694615663194	196	12:39
65.6%	1640000	-575058.6004950302	-467340.3661200302	297.9172104151948	1.0282588353596858	196	12:38
65.6%	1641000	-574397.540623243	-466317.04062324297	298.91913144607247	1.0277824642790612	196	12:37
