#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
62.3%	15573000	-572953.6324637234	-466180.3355887234	296.6133703853192	1.0307663651351826	196	2:18:45
62.3%	15574000	-572247.1936732228	-464491.6311732228	299.3420780882009	1.031160200979363	196	2:18:44
62.3%	15575000	-572850.4019454131	-465330.4019454131	298.68769174717414	1.0319623948960257	196	2:18:43
62.3%	15576000	-572664.2764686514	-465365.91709365137	298.0719800035111	1.0279174236864241	196	2:18:42
62.3%	15577000	-572117.9131894675	-464975.2569394675	297.63944087586907	1.02660530643176	196	2:18:41
62.3%	15578000	-573463.9949870547	-466670.1668620547	296.6704056501181	1.0291802594112607	196	2:18:41
62.3%	15579000	-572457.273519353	-465884.078206853	296.0574935826952	1.0313555331248676	196	2:18:40
62.3%	15580000	-572691.0587517428	-465535.8165642428	297.6744042744958	1.0259913640240912	196	2:18:39
62.3%	15581000	-572402.6862976551	-464798.6394226551	298.92117172385116	1.0280992093353647	196	2:18:38
62.3%	15582000	-572636.7430494353	-465623.6961744353	297.27938948963816	1.0289574785735278	196	2:18:37
62.3%	15583000	-572712.7772864485	-465939.1288489485	296.6143470165657	1.0276450344451165	196	2:18:36
62.3%	15584000	-572958.3956628661	-464970.52847536607	299.98741431300954	1.0298681224651156	196	2:18:35
62.3%	15585000	-572663.1971560088	-464921.1190310088	299.3046188541663	1.0265626138261272	196	2:18:34
62.3%	15586000	-573013.1756182928	-465118.12093079276	299.72958366391833	1.0284294266194194	196	2:18:33
62.3%	15587000	-573305.1009077439	-465437.5930952439	299.6530591800214	1.0251765022850532	196	2:18:32
62.4%	15588000	-571531.67135716	-463943.14010715997	298.8780697315031	1.0268711822532592	196	2:18:32
62.4%	15589000	-572390.7333418722	-464388.2880293722	300.0279119553668	1.024222856368505	196	2:18:31
62.4%	15590000	-573155.2215545326	-466262.84655453265	296.9441662399865	1.0269970936461363	196	2:18:30
62.4%	15591000	-572902.2185527408	-465638.54667774076	297.9756190538508	1.0305127958753937	196	2:18:29
62.4%	15592000	-573795.6933529587	-466552.17772795865	297.9196255290481	1.0290112212937053	196	2:18:28
62.4%	15593000	-573099.088067689	-465346.619317689	299.33348373323116	1.0281679552106149	196	2:18:27
62.4%	15594000	-571641.6902489862	-463878.17462398624	299.36417165728966	1.0279072756691707	196	2:18:26
62.4%	15595000	-572558.1971393302	-465458.6033893302	297.51981439962407	1.031348183204971	196	2:18:25
62.4%	15596000	-572066.8364322712	-465766.4223697712	295.2997145470329	1.0284608431361353	196	2:18:24
62.4%	15597000	-572579.2386296229	-466083.70737962285	295.8417448888723	1.0329324560350035	196	2:18:23
62.4%	15598000	-574234.9025833025	-467286.30883330246	297.1003404277693	1.033253603952234	196	2:18:23
62.4%	15599000	-572237.7842398356	-464978.9404898356	297.96220665139805	1.0295915981264712	196	2:18:22
62.4%	15600000	-573251.835938232	-465377.617188232	299.67170198537235	1.0267345068249984	196	2:18:21
62.4%	15601000	-571544.9740730557	-464615.73188555567	297.04658230337543	1.0231957208211921	196	2:18:20
62.4%	15602000	-571712.2238900932	-464399.30201509316	298.1124342400352	1.0296169610740598	196	2:18:19
62.4%	15603000	-572896.7535084118	-465081.8628834118	299.5068900367866	1.0322274519148769	196	2:18:18
62.4%	15604000	-573038.0703242123	-464795.8203242123	300.69408298010194	1.0301605003332956	196	2:18:17
62.4%	15605000	-571970.0749116084	-464621.09834910836	298.2125932000988	1.0292685572056648	196	2:18:16
62.4%	15606000	-573608.7819096185	-466381.9694096185	297.87322469337835	1.0301146484294652	196	2:18:15
62.4%	15607000	-574373.7391383597	-466876.37195085967	298.6248183978124	1.0284491913880356	196	2:18:14
62.4%	15608000	-572767.9807431945	-466057.54324319446	296.4387487184346	1.0299433508828588	196	2:18:14
62.4%	15609000	-571568.2165737953	-464973.3650112953	296.11765406748316	1.0311347174743923	196	2:18:13
62.4%	15610000	-572942.6535618496	-465646.5754368496	298.06564275186673	1.030852155020058	196	2:18:12
62.4%	15611000	-572229.2469146764	-465192.4031646764	297.34549657357184	1.0335379234370639	196	2:18:11
62.4%	15612000	-572829.4000271726	-464642.79065217264	300.5395148081468	1.0295803604902032	196	2:18:10
62.5%	15613000	-572844.9173099766	-465535.33918497665	298.1031453917346	1.0327644026109912	196	2:18:09
62.5%	15614000	-571708.4393164297	-464884.85337892966	296.75307205941004	1.0275015637503868	196	2:18:08
62.5%	15615000	-572681.3039865321	-464273.28836153215	301.15457546431213	1.0291381328585474	196	2:18:07
62.5%	15616000	-572740.4348248211	-465603.3645123211	297.6239232905071	1.0306446183824345	196	2:18:06
62.5%	15617000	-573737.7456571911	-465803.94096969115	299.8372301302055	1.0285984115586932	196	2:18:05
62.5%	15618000	-573129.9206534023	-465107.49877840234	300.08340631308783	1.0293617739193526	196	2:18:04
62.5%	15619000	-573631.0705353469	-466560.77366034687	297.4384284624109	1.0317093387510716	196	2:18:04
62.5%	15620000	-573411.7723330888	-466022.0067080888	298.32590412761607	1.027435042818957	196	2:18:03
62.5%	15621000	-574038.2792244065	-466206.70109940646	299.5532474666232	1.0305842149340345	196	2:18:02
62.5%	15622000	-573024.4681076487	-465358.42123264866	299.09340606991077	1.030724683432524	196	2:18:01
62.5%	15623000	-573211.2864299077	-466125.07549240766	297.4826373035051	1.032553389233946	196	2:18:00
62.5%	15624000	-573805.5400225841	-465908.02439758414	299.7364200826442	1.0303850090681228	196	2:17:59
62.5%	15625000	-573289.1855366467	-466964.92772414675	295.36595184846607	1.0272860983512377	196	2:17:58
62.5%	15626000	-573093.0504858899	-465261.7067358899	299.55259637912553	1.032284657396418	196	2:17:57
62.5%	15627000	-574029.0920010759	-467238.40450107586	296.66168107764884	1.0293134261715204	196	2:17:56
62.5%	15628000	-573323.396602625	-466573.505977625	296.548348447215	1.0280698806362238	196	2:17:55
62.5%	15629000	-572915.8572522141	-465834.0135022141	297.4705053731312	1.0266201081248256	196	2:17:55
62.5%	15630000	-571586.9802081217	-464583.9958331217	297.25143613307006	1.0264492614407934	196	2:17:54
62.5%	15631000	-572713.0900418554	-465694.94941685535	297.293539791255	1.0284143096233145	196	2:17:53
62.5%	15632000	-572484.3814219995	-465071.77204699954	298.3893634557257	1.0252801851062208	196	2:17:52
62.5%	15633000	-572277.313230183	-464921.571042683	298.2313879258659	1.0263082493265623	196	2:17:51
62.5%	15634000	-572757.2254794305	-464895.6317294305	299.63663007216263	1.0237481616906716	196	2:17:50
62.5%	15635000	-573039.5795321804	-466178.84515718045	296.8562694277963	1.0303775451460475	196	2:17:49
62.5%	15636000	-572999.5087243323	-466329.7743493323	296.32567652299986	1.029392328089381	196	2:17:48
62.5%	15637000	-572952.8558166991	-465553.3870666991	298.352859150021	1.0290778710910007	196	2:17:47
62.6%	15638000	-573281.8259301092	-465924.16968010925	298.2367051404305	1.0312573645989893	196	2:17:46
62.6%	15639000	-573468.5541279274	-467099.8978779274	295.489289523448	1.0320624702751773	196	2:17:46
62.6%	15640000	-572323.3714899118	-464846.9496149118	298.56663287843423	1.0286548366879045	196	2:17:45
62.6%	15641000	-572102.1952249375	-463983.6717874375	300.35037389006345	1.0289606064918309	196	2:17:44
62.6%	15642000	-573031.823371341	-465604.401496341	298.43051218558065	1.0282254538146143	196	2:17:43
62.6%	15643000	-571847.2863303423	-464507.7003928423	298.1865062943574	1.0300947351493912	196	2:17:42
62.6%	15644000	-572665.9580950118	-465084.66903251177	298.85795112782404	1.0285296479585	196	2:17:41
62.6%	15645000	-572694.4720671731	-464147.7220671731	301.53997585712034	1.0317360760878964	196	2:17:40
62.6%	15646000	-572263.0223353929	-464278.1551478929	299.9790803930389	1.0295038729220443	196	2:17:39
62.6%	15647000	-573173.9270971608	-465414.02865966083	299.3541232069084	1.0267332410461978	196	2:17:38
62.6%	15648000	-572566.9496908463	-465088.80906584626	298.57140752008405	1.0278635043779787	196	2:17:37
62.6%	15649000	-572663.4082114557	-465764.0019614557	296.96369886491766	1.0297180447712653	196	2:17:37
62.6%	15650000	-572442.1979996092	-465667.54174960917	296.6171466928058	1.031372741994842	196	2:17:36
62.6%	15651000	-572768.2819177392	-465840.6412927392	297.04213320547444	1.0275947056743422	196	2:17:35
62.6%	15652000	-572200.0285894861	-463738.48952698614	301.3032621458713	1.0297015062993995	196	2:17:34
62.6%	15653000	-572221.6064154073	-465018.77829040727	297.80659673944655	1.0289519649599057	196	2:17:33
62.6%	15654000	-572049.6738482239	-463673.6269732239	301.0657671296251	1.0274957292280746	196	2:17:32
62.6%	15655000	-574023.6696297792	-465580.0758797792	301.2534105464638	1.030434457853634	196	2:17:31
62.6%	15656000	-571972.3243258153	-464795.9258883153	297.73317577262196	1.0281568430304386	196	2:17:30
62.6%	15657000	-572543.0690442249	-464815.5768567249	299.2640995088924	1.0326037663395646	196	2:17:29
62.6%	15658000	-573232.3072501537	-466519.18225015374	296.44621452174164	1.0296669791025839	196	2:17:28
62.6%	15659000	-572143.5982532697	-464336.2857532697	299.48583820769414	1.0287786011443167	196	2:17:27
62.6%	15660000	-573029.4105271623	-465084.45740216225	299.8682001921797	1.028963194512997	196	2:17:27
62.6%	15661000	-572573.8468319625	-465727.03433196247	296.81759483043265	1.028917035163881	196	2:17:26
62.6%	15662000	-574379.5250383094	-466948.3297258094	298.4409946942937	1.0290499042779588	196	2:17:25
62.7%	15663000	-573663.8034156556	-465756.9831031556	299.7622682563031	1.026637734011298	196	2:17:24
62.7%	15664000	-573291.9544544774	-465310.7982044774	299.9687715076586	1.0308525410158238	196	2:17:23
62.7%	15665000	-573743.0291402	-466227.1541402	298.67623260721456	1.0286438996786864	196	2:17:22
62.7%	15666000	-573747.1913583456	-466250.86323334556	298.6219319099059	1.031148292327456	196	2:17:21
62.7%	15667000	-572963.7129937415	-465662.6348687415	298.07953261848445	1.0278529790797681	196	2:17:20
62.7%	15668000	-573007.2414685367	-466472.83521853667	295.949738601825	1.0311504795957294	196	2:17:19
62.7%	15669000	-573920.6161529603	-467035.02240296034	296.92532810838617	1.0297952861811146	196	2:17:18
62.7%	15670000	-573033.6698547741	-464912.29485477414	300.3582954546189	1.0293105580788287	196	2:17:18
62.7%	15671000	-572298.561680465	-464637.991367965	299.078192325381	1.0302222252472149	196	2:17:17
62.7%	15672000	-573379.2368881931	-465719.50251319306	299.0758701133059	1.0268046941401545	196	2:17:16
62.7%	15673000	-572274.3325779927	-464975.5825779927	298.0730651493406	1.0241024955420963	196	2:17:15
62.7%	15674000	-572869.5840124842	-466270.0371374842	296.1306975203538	1.0303420614256373	196	2:17:14
62.7%	15675000	-573165.1357219941	-465995.9950969941	297.7130137631097	1.0336301350470778	196	2:17:13
62.7%	15676000	-573611.577999426	-466151.08581192605	298.52238063150685	1.0291293285376182	196	2:17:12
62.7%	15677000	-572351.3003180879	-464975.7456305879	298.28642652233856	1.029943089183648	196	2:17:11
62.7%	15678000	-571959.720000166	-464195.063750166	299.36734028311184	1.0284299279885172	196	2:17:10
62.7%	15679000	-572546.9737443402	-464815.16124434024	299.2761012217668	1.0288397557713316	196	2:17:09
62.7%	15680000	-572903.1044847579	-465433.2216722579	298.54846753724826	1.0267999885607486	196	2:17:08
62.7%	15681000	-573615.1769741182	-466016.1613491182	298.9071950455671	1.0286391812969224	196	2:17:08
62.7%	15682000	-574013.2594462819	-466913.86882128194	297.5192501237927	1.0299424472509275	196	2:17:07
62.7%	15683000	-572960.2545347922	-466259.70765979216	296.41127282603145	1.02843351871446	196	2:17:06
62.7%	15684000	-573870.8297017231	-467065.44688922307	296.7025042637549	1.027866321650782	196	2:17:05
62.7%	15685000	-573294.8650081907	-466066.91969569074	297.87637161628396	1.0303073232503583	196	2:17:04
62.7%	15686000	-573105.2323047407	-465604.1698047407	298.6350838773596	1.0273480802578507	196	2:17:03
62.7%	15687000	-573394.7331204168	-466050.97530791676	298.1980956518165	1.0292172802513395	196	2:17:02
62.8%	15688000	-573092.5988317905	-466012.3019567905	297.46620819564635	1.026137939407446	196	2:17:01
62.8%	15689000	-572976.6885806294	-465318.3917056294	299.0718767766533	1.0303815870417303	196	2:17:00
62.8%	15690000	-572667.2631224096	-465651.3724974096	297.287289351277	1.0318729495570684	196	2:16:59
62.8%	15691000	-572242.680328968	-464656.789703968	298.8707341456956	1.0299136838611629	196	2:16:59
62.8%	15692000	-573087.1546748672	-465262.38904986717	299.5343225233566	1.0284206100777937	196	2:16:58
62.8%	15693000	-572537.0264618155	-465336.79989931546	297.799369668222	1.0290549135647726	196	2:16:57
62.8%	15694000	-573637.7508465992	-466273.6883465992	298.2545015320344	1.0304230815527717	196	2:16:56
62.8%	15695000	-571935.8648958863	-464855.7242708863	297.46577413731455	1.0302598157094607	196	2:16:55
62.8%	15696000	-573579.2163510034	-465650.6226010034	299.8227542848399	1.0279757845353976	196	2:16:54
62.8%	15697000	-572444.9691645228	-464068.09416452283	301.0680676387837	1.0300916938217193	196	2:16:53
62.8%	15698000	-572668.0352519089	-465541.09775190894	297.59577460768963	1.0295458754274531	196	2:16:52
62.8%	15699000	-573179.363325628	-466033.855513128	297.6473624404245	1.029218434075342	196	2:16:51
62.8%	15700000	-572782.8972785827	-465716.3972785827	297.4278808449481	1.0269267380068685	196	2:16:50
62.8%	15701000	-572323.9050316401	-464690.1784691401	299.0036211039772	1.0271404947882086	196	2:16:50
62.8%	15702000	-572854.2310446496	-465445.7622946496	298.3778609099329	1.0290439969724585	196	2:16:49
62.8%	15703000	-572315.402472788	-465403.683722788	296.9979026614637	1.02545188511971	196	2:16:48
62.8%	15704000	-571513.8168949797	-465487.3325199797	294.5387451826318	1.0210447930891957	196	2:16:47
62.8%	15705000	-572976.9024765943	-465382.5431015943	298.89426010727937	1.0258725126220127	196	2:16:46
62.8%	15706000	-572938.3961401507	-466111.2398901507	296.76299029229176	1.0244618251857187	196	2:16:45
62.8%	15707000	-572726.4086068352	-465349.9632943352	298.28890065482983	1.0256751153906893	196	2:16:44
62.8%	15708000	-572609.3413748727	-466152.0288748727	295.73557422091324	1.028997561144049	196	2:16:43
62.8%	15709000	-572946.9467926817	-465493.7749176817	298.50204499866186	1.029658972497185	196	2:16:42
62.8%	15710000	-572598.6587027842	-464829.5337027842	299.3797543514014	1.0321778772900205	196	2:16:41
62.8%	15711000	-574453.107328597	-467481.677641097	297.16377805296236	1.0311465438314413	196	2:16:41
62.8%	15712000	-573176.2983143693	-465837.4467518693	298.184466220198	1.0269834430708176	196	2:16:40
62.9%	15713000	-572968.0153037948	-466370.23405379476	296.1257926612044	1.0325840065422982	196	2:16:39
62.9%	15714000	-572683.3430677033	-465290.7180677033	298.33384739508807	1.0282729800914907	196	2:16:38
62.9%	15715000	-573221.5747784623	-466173.9029034623	297.3755768159658	1.0316159087956058	196	2:16:37
62.9%	15716000	-572026.9404709372	-464549.0185959372	298.5707998384195	1.031435555490918	196	2:16:36
62.9%	15717000	-572164.6041677529	-464607.1119802529	298.79184404389036	1.0271983275508272	196	2:16:35
62.9%	15718000	-571890.2488285312	-464027.31914103124	299.64034127089957	1.0263519240101588	196	2:16:34
62.9%	15719000	-573969.1436407757	-465953.2764532757	300.06519756606866	1.0300215884292323	196	2:16:33
62.9%	15720000	-572727.2749031247	-465547.24365312466	297.7432676288364	1.0280582318943925	196	2:16:32
62.9%	15721000	-573713.0645365668	-466509.61922406685	297.80831126985714	1.0312075869284072	196	2:16:32
62.9%	15722000	-573050.4938991847	-466295.18139918474	296.56341027132856	1.027615518353456	196	2:16:31
62.9%	15723000	-571724.6551262108	-463953.85825121077	299.38439877555174	1.0250897159914905	196	2:16:30
62.9%	15724000	-572683.4407723611	-464294.2376473611	301.10231484116304	1.0268746058751501	196	2:16:29
62.9%	15725000	-572205.2828794103	-464976.2047544103	297.87951853918946	1.0286961588231474	196	2:16:28
62.9%	15726000	-573137.2879088554	-466207.57697135536	297.04788447837086	1.0290697157832405	196	2:16:27
62.9%	15727000	-573089.3000010732	-466460.51093857316	296.2119315371508	1.0254106779501284	196	2:16:26
62.9%	15728000	-573349.0836345833	-465800.1148845833	298.7681661618905	1.029045054459924	196	2:16:25
62.9%	15729000	-571770.456730864	-464744.628605864	297.3148954611797	1.0284882793809442	196	2:16:24
62.9%	15730000	-573390.2388061834	-466549.52786868345	296.80064485257566	1.0318788744210128	196	2:16:23
62.9%	15731000	-572869.5909924186	-465265.8878674186	298.92021679552124	1.0300361710882562	196	2:16:23
62.9%	15732000	-573994.283128351	-466828.720628351	297.7030738273114	1.0313856212737056	196	2:16:22
62.9%	15733000	-572467.2422673041	-465195.3516423041	297.9984505221036	1.0302582317199638	196	2:16:21
62.9%	15734000	-573743.1847046306	-466627.09095463064	297.56565095946246	1.0340068131182414	196	2:16:20
62.9%	15735000	-572258.9477498955	-464573.8071248955	299.1464479980571	1.0290020404395157	196	2:16:19
62.9%	15736000	-574337.4219351588	-467024.3438101588	298.11286829836695	1.0311476377086748	196	2:16:18
62.9%	15737000	-572790.3979304414	-465152.5932429414	299.0149500264373	1.026173376301057	196	2:16:17
63.0%	15738000	-571720.3585837348	-464831.85858373484	296.93340159335776	1.0286124913713754	196	2:16:16
63.0%	15739000	-573499.0321625043	-465830.07903750427	299.10147955488225	1.032104916584068	196	2:16:15
63.0%	15740000	-573552.3007083391	-465934.5663333391	298.9591952337172	1.0329572530918996	196	2:16:14
63.0%	15741000	-573880.3064166093	-467616.2126666093	295.1988176878052	1.031312114662639	196	2:16:14
63.0%	15742000	-573400.9376088255	-465730.8282338255	299.1046915865376	1.0275508509535132	196	2:16:13
63.0%	15743000	-572604.4944287138	-465284.1975537138	298.1329217932963	1.028283718765431	196	2:16:12
63.0%	15744000	-572873.8803329305	-464824.7553329305	300.157586881993	1.0279504629427545	196	2:16:11
63.0%	15745000	-571942.9462831751	-465063.27440817514	296.90887729761084	1.025548851517927	196	2:16:10
63.0%	15746000	-571805.5843480043	-464179.0218480043	298.983719529464	1.0280540296371286	196	2:16:09
63.0%	15747000	-572914.8559156563	-464942.4652906563	299.9444208352444	1.0287432069724871	196	2:16:08
63.0%	15748000	-573119.5027289796	-466080.69022897957	297.35096570855256	1.0314472499496268	196	2:16:07
63.0%	15749000	-572973.4107135991	-465981.83258859906	297.2197498748484	1.0284754174787412	196	2:16:06
63.0%	15750000	-573313.9625275088	-465551.43127750885	299.36143708979927	1.0275292017798467	196	2:16:05
63.0%	15751000	-572559.3522986751	-465566.0944861751	297.2244160019153	1.028240567802618	196	2:16:05
63.0%	15752000	-572222.7822025465	-464254.7978275465	299.9321803902875	1.0290801644762357	196	2:16:04
63.0%	15753000	-571157.5609930833	-463068.1234930833	300.26957393159825	1.0249683122235174	196	2:16:03
63.0%	15754000	-572636.1947824801	-464830.59321998013	299.4810852689609	1.0290193510305659	196	2:16:02
63.0%	15755000	-572327.6566874739	-464354.1410624739	299.9475460552334	1.0246152464815146	196	2:16:01
63.0%	15756000	-572813.8801122946	-465956.1769872946	296.8478486961593	1.0257336086164153	196	2:16:00
63.0%	15757000	-572822.6990618045	-466109.37093680445	296.446778797573	1.02723753916227	196	2:15:59
63.0%	15758000	-572479.2403308135	-465385.49033081345	297.5035806180146	1.032415419188191	196	2:15:58
63.0%	15759000	-572285.5494142538	-465920.5259767538	295.47919766723356	1.0302670733498789	196	2:15:57
63.0%	15760000	-571669.9441783894	-463956.6473033894	299.2246653094481	1.0310644053797278	196	2:15:56
63.0%	15761000	-572831.3317539841	-464504.6442539841	300.9286481026085	1.0314524199801678	196	2:15:55
63.0%	15762000	-572212.1063991934	-464178.9032741934	300.1133563379822	1.031925100071731	196	2:15:55
63.1%	15763000	-573481.2714379448	-466167.91987544484	298.1136279004476	1.0317050854585406	196	2:15:54
63.1%	15764000	-573156.0142424023	-465365.0142424023	299.4405225178539	1.0342540077895062	196	2:15:53
63.1%	15765000	-573735.6049892167	-466686.47217671666	297.3796352613682	1.0304045941119255	196	2:15:52
63.1%	15766000	-572678.8931278014	-466135.01031530136	295.97606423964885	1.0294199179608965	196	2:15:51
63.1%	15767000	-574538.3310857359	-466562.29983573593	299.9545343943754	1.02851265053943	196	2:15:50
63.1%	15768000	-572850.6461600601	-465331.0680350601	298.6865197896783	1.0344657357774778	196	2:15:49
63.1%	15769000	-572011.1318681077	-464348.1787431077	299.08481171494105	1.0299824171123255	196	2:15:48
63.1%	15770000	-572356.4763792404	-465094.5388792404	297.97080100636776	1.025510329359058	196	2:15:47
63.1%	15771000	-571598.2282928466	-464281.1892303466	298.1238716770782	1.025602132413954	196	2:15:46
63.1%	15772000	-572706.3094849237	-465525.4969849237	297.7454379204955	1.0248773459781555	196	2:15:46
63.1%	15773000	-571407.1013620268	-463679.28886202676	299.2649893284726	1.0296060577997634	196	2:15:45
63.1%	15774000	-572283.150407589	-464787.46290758904	298.62015227074556	1.0285736259400244	196	2:15:44
63.1%	15775000	-573709.0846997495	-466802.2096997495	296.9844468531778	1.0343805242097535	196	2:15:43
63.1%	15776000	-574088.8212635675	-466813.00876356754	298.00934538623187	1.0292745389689968	196	2:15:42
63.1%	15777000	-572478.5421633972	-464570.9562258972	299.76439514212893	1.0289700532501782	196	2:15:41
63.1%	15778000	-572733.5820100578	-465515.40232255775	297.8492429705462	1.0259209651051173	196	2:15:40
63.1%	15779000	-571896.1848391835	-464006.45827668346	299.7147822748038	1.0231610120659822	196	2:15:39
63.1%	15780000	-571210.5864246036	-464080.2582996036	297.60519367348974	1.027000775667806	196	2:15:38
63.1%	15781000	-572642.6991408961	-466329.2772658961	295.3358499031555	1.031071016765945	196	2:15:38
63.1%	15782000	-572735.7867758037	-465070.67740080366	299.0908017199199	1.0262170942745024	196	2:15:37
63.1%	15783000	-572820.9417030015	-464994.6057655015	299.53868480959125	1.0294343803648125	196	2:15:36
63.1%	15784000	-574157.9352957057	-467364.8181082057	296.66843068470837	1.030842971742412	196	2:15:35
63.1%	15785000	-572845.4094072515	-464974.7844072515	299.66171864374087	1.028410508800243	196	2:15:34
63.1%	15786000	-572667.3998988457	-466143.4467738457	295.92070009942734	1.029524531755835	196	2:15:33
63.1%	15787000	-572239.6252223249	-464786.73459732486	298.5012636936646	1.0296439740754177	196	2:15:32
63.2%	15788000	-574097.8355483455	-466343.51523584547	299.33862732446306	1.0284206843774877	196	2:15:31
63.2%	15789000	-573356.0261376197	-465947.38551261974	298.3783383740979	1.027160594940069	196	2:15:30
63.2%	15790000	-571657.1598982299	-464404.3161482299	297.9455388114568	1.0303516613352786	196	2:15:29
63.2%	15791000	-572329.0934230303	-464972.99967303034	298.2323645571124	1.0283482922181488	196	2:15:29
63.2%	15792000	-573831.8620122122	-466344.47138721216	298.59710377332675	1.0301125782336005	196	2:15:28
63.2%	15793000	-574180.8050152836	-465711.75814028364	301.3241186487145	1.0280699549776788	196	2:15:27
63.2%	15794000	-573506.7614599755	-466536.1677099755	297.1614558408872	1.0297144852083089	196	2:15:26
63.2%	15795000	-573129.7205511173	-466713.6893011173	295.6208960096508	1.0325906496838682	196	2:15:25
63.2%	15796000	-572732.4685132871	-465728.78101328714	297.25338939556315	1.032012345291948	196	2:15:24
63.2%	15797000	-572500.1068556872	-465050.2240431872	298.4929080707774	1.028405376467582	196	2:15:23
63.2%	15798000	-572940.4587372467	-464853.8337372467	300.26176088162583	1.0329530335261135	196	2:15:22
63.2%	15799000	-573373.9415075597	-465765.61338255974	298.93306492214253	1.0273516225559556	196	2:15:21
63.2%	15800000	-573993.3457789365	-466409.0567164365	298.86628504779463	1.0287524302573463	196	2:15:20
63.2%	15801000	-573740.1977149658	-466064.9477149658	299.118972105654	1.0285800159766738	196	2:15:19
63.2%	15802000	-573159.8725971496	-465942.1616596496	297.8479407955508	1.0284705559397986	196	2:15:19
63.2%	15803000	-571684.2783081396	-464167.16893313965	298.6796616680358	1.0283099446785438	196	2:15:18
63.2%	15804000	-573129.415429154	-466318.20449165395	296.71869463953124	1.0280453770374467	196	2:15:17
63.2%	15805000	-573462.4522300698	-465525.4678550698	299.8460632172578	1.0322082191749162	196	2:15:16
63.2%	15806000	-573508.2080777087	-465578.5362027087	299.82574928732936	1.0300073770235558	196	2:15:15
63.2%	15807000	-573370.071299118	-466002.477549118	298.26431125033315	1.0314459388093864	196	2:15:14
63.2%	15808000	-572243.3232915131	-465366.12016651314	296.90201917596835	1.03069235976003	196	2:15:13
63.2%	15809000	-572891.9137513242	-465294.0700013242	298.9039396080786	1.0301437547567887	196	2:15:12
63.2%	15810000	-572908.3652717229	-465675.9433967229	297.8888073874901	1.028181418341756	196	2:15:11
63.2%	15811000	-572442.3868098832	-466051.7774348832	295.55027471906635	1.0274531374482214	196	2:15:10
63.2%	15812000	-573068.0083841793	-465929.4380716793	297.6280902504924	1.0253772025877348	196	2:15:10
63.3%	15813000	-573354.7404471412	-465843.38888464123	298.66366661850884	1.029962385374055	196	2:15:09
63.3%	15814000	-573340.5970996264	-466692.98772462644	296.26421386321647	1.029296525217325	196	2:15:08
63.3%	15815000	-573095.8803547616	-465729.9428547616	298.259710232016	1.0327637643471679	196	2:15:07
63.3%	15816000	-571382.9687912199	-463561.7187912199	299.52455621089103	1.0303805253053004	196	2:15:06
63.3%	15817000	-572264.5300782868	-464028.13945328677	300.6778057926593	1.0285025223786584	196	2:15:05
63.3%	15818000	-570618.45614004	-463357.92489003995	297.96689448138153	1.0262099668364242	196	2:15:04
63.3%	15819000	-574183.1517773266	-465709.2455273266	301.3376178628336	1.03081860632448	196	2:15:03
63.3%	15820000	-571468.3135475712	-463800.4151100712	299.0985496611426	1.0281405456997208	196	2:15:02
63.3%	15821000	-573370.5251745363	-465906.7907995363	298.5313873418918	1.0254493373137121	196	2:15:02
63.3%	15822000	-572746.0442161467	-465576.4582786467	297.71425082935536	1.0257637670072344	196	2:15:01
63.3%	15823000	-572677.2334612068	-465958.2022112068	296.4626219266838	1.0279333480162516	196	2:15:00
63.3%	15824000	-574528.511915802	-467233.004103302	298.06405843895567	1.0295857565473254	196	2:14:59
63.3%	15825000	-572533.8907010597	-464914.7032010597	298.9632319762029	1.0285296440063294	196	2:14:58
63.3%	15826000	-573125.5711066122	-465422.5711066122	299.19606086538226	1.031534915748954	196	2:14:57
63.3%	15827000	-573026.016293549	-465153.445981049	299.66712266997183	1.0286559727681137	196	2:14:56
63.3%	15828000	-572818.0372219328	-465138.0059719328	299.13225429060714	1.0327667551526283	196	2:14:55
63.3%	15829000	-573882.5690312497	-466462.13153124973	298.41110977814907	1.0296025560296989	196	2:14:54
63.3%	15830000	-573814.8936794628	-466429.23742946284	298.3144883934896	1.0343726921184317	196	2:14:53
63.3%	15831000	-573523.6302167866	-466750.34115428664	296.61334868240255	1.029473892237806	196	2:14:53
63.3%	15832000	-573099.8606931898	-465698.9153806898	298.3569610012566	1.0306834549994295	196	2:14:52
63.3%	15833000	-573372.1807219428	-465365.2275969428	300.0404345382393	1.028755542211177	196	2:14:51
63.3%	15834000	-572506.6165457466	-464719.52279574657	299.4296710595588	1.030264212346508	196	2:14:50
63.3%	15835000	-573630.5981600732	-465734.35597257316	299.73288250724	1.0275915292019802	196	2:14:49
63.3%	15836000	-571752.9565234068	-465160.8940234068	296.1099061262604	1.0272284061976722	196	2:14:48
63.3%	15837000	-572616.1879612901	-465088.3285862901	298.70952488126386	1.0271934091291834	196	2:14:47
63.4%	15838000	-572869.9400515654	-465135.6978640654	299.2828508288263	1.0300678519870674	196	2:14:46
63.4%	15839000	-573053.4409454344	-464748.7925079344	300.8674241749076	1.0310029709046575	196	2:14:45
63.4%	15840000	-573022.3428557683	-465628.1553557683	298.3381879784061	1.0302613509323448	196	2:14:45
63.4%	15841000	-573059.9074559431	-465451.08714344306	298.9344322058878	1.0314966026364678	196	2:14:44
