#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
51.8%	1295000	-576619.9441591594	-466708.50665915944	302.19013451266187	1.024290396917655	195	17:47
51.8%	1296000	-576229.7917857603	-466317.4870982603	302.1925187550413	1.0279366607009865	195	17:46
51.9%	1297000	-577427.3990109256	-468362.71932342555	299.86206144693546	1.0275112329433052	195	17:45
51.9%	1298000	-577514.4790231972	-468098.7602731972	300.8272070580651	1.025984862450509	195	17:44
52.0%	1299000	-577367.3148884224	-468949.6508259224	298.0831588759401	1.0242755065393556	195	17:43
52.0%	1300000	-576126.7077986822	-467072.80154868215	299.8324409943116	1.022175951607974	195	17:42
52.0%	1301000	-577070.2692834693	-467078.6677209693	302.4105373149631	1.023147842952146	195	17:41
52.1%	1302000	-577281.7321745376	-467717.1462370376	301.236501999869	1.0256110779663095	195	17:40
52.1%	1303000	-578057.5770089217	-468453.57700892165	301.3448668899976	1.025733333516656	195	17:39
52.2%	1304000	-577247.5933842049	-469020.5777592049	297.55899070670154	1.0321544866923074	195	17:38
52.2%	1305000	-577950.3873819164	-468840.5280069164	299.9862783269382	1.0295566935210276	195	17:38
52.2%	1306000	-578434.6711560171	-469459.3430310171	299.6163985632088	1.0278097998634133	195	17:37
52.3%	1307000	-578278.3384397686	-468934.88531476865	300.62852019311174	1.0293043220608404	195	17:36
52.3%	1308000	-576331.6787788412	-467265.11627884116	299.8672380452548	1.0260966262922584	195	17:35
52.4%	1309000	-576357.7831931151	-467103.18163061514	300.384232007694	1.0261450053292767	195	17:34
52.4%	1310000	-576902.6796372691	-467786.3358872691	300.0041064456313	1.0293597272472532	195	17:33
52.4%	1311000	-576756.5612318693	-468472.0534193693	297.7170595325601	1.0277958744921487	195	17:32
52.5%	1312000	-577535.9899957073	-468196.7321832073	300.6169856151139	1.0332445342652175	195	17:31
52.5%	1313000	-576118.3796924129	-466960.0359424129	300.11958110357614	1.0294094576306208	195	17:30
52.6%	1314000	-578578.2144156401	-469851.4253531401	298.93306610539685	1.0285888679580073	195	17:29
52.6%	1315000	-576693.4734076806	-468571.82497018063	297.269294517769	1.0244647803800622	195	17:28
52.6%	1316000	-578688.6213660901	-469316.80886609014	300.70649136281776	1.027524172801336	195	17:27
52.7%	1317000	-578000.0314280838	-469341.1095530838	298.74647228962925	1.0250794434389927	195	17:27
52.7%	1318000	-578383.6608577068	-469378.1374202068	299.6994174532677	1.0301667652876025	195	17:26
52.8%	1319000	-578395.8106209459	-469078.7481209459	300.5559618979969	1.029719901031259	195	17:25
52.8%	1320000	-577304.2431381787	-468091.8681381787	300.268134439578	1.029638845205768	195	17:24
52.8%	1321000	-578133.834621706	-468286.62368420605	302.01355021895574	1.0278027238961946	195	17:23
52.9%	1322000	-577972.2697878978	-468796.8166628978	300.1666215613326	1.027542362608456	195	17:22
52.9%	1323000	-576642.4274710766	-467157.1149710766	301.01854787893046	1.025893614834505	195	17:21
53.0%	1324000	-577458.1690452578	-468899.18467025785	298.47170446514457	1.0285863071304209	195	17:20
53.0%	1325000	-577010.2458527847	-467494.8942902847	301.1011371757678	1.025180571981758	195	17:19
53.0%	1326000	-576603.1525198785	-466966.46501987847	301.43473779193977	1.024123673295796	195	17:18
53.1%	1327000	-575890.0622831257	-467235.4685331257	298.73457255739316	1.0298677644956458	195	17:17
53.1%	1328000	-578265.0141039975	-468228.3422289975	302.53445347971075	1.029139149777126	195	17:16
53.2%	1329000	-577070.2293319167	-468416.57308191666	298.731994998064	1.0268041038542466	195	17:16
53.2%	1330000	-577260.4272148032	-468165.7240898032	299.9446077844507	1.0296369551110776	195	17:15
53.2%	1331000	-578434.2013191464	-469572.33413164644	299.30444944540153	1.0296701471055019	195	17:14
53.3%	1332000	-577784.2964351638	-469319.4058101638	298.21300342714477	1.0301320332695527	195	17:13
53.3%	1333000	-578267.0154257272	-469585.67167572724	298.8081189169175	1.0270275836474987	195	17:12
53.4%	1334000	-578830.3187764268	-469372.64690142684	300.94255283804347	1.025260450760557	195	17:11
53.4%	1335000	-576549.049856083	-467161.221731083	300.7505246680237	1.0244686539803773	195	17:10
53.4%	1336000	-576596.6947591361	-467223.77288413607	300.7095414746905	1.022565485167008	195	17:09
53.5%	1337000	-576504.1143584228	-467043.3956084228	300.95092990586306	1.0242197729858806	195	17:08
53.5%	1338000	-576692.7654741863	-467458.2732866863	300.3289433600843	1.0239786823866175	195	17:07
53.6%	1339000	-578142.2015561084	-469249.0999936084	299.3903251303835	1.027474089169925	195	17:06
53.6%	1340000	-578169.5305235223	-468424.9914610223	301.73126451309446	1.0270747748130766	195	17:05
53.6%	1341000	-576484.9316157298	-467118.8144282298	300.69083268989334	1.0304106019243569	195	17:05
53.7%	1342000	-577272.2456130716	-468075.6909255716	300.224638125899	1.0279142492689768	195	17:04
53.7%	1343000	-578071.8933042344	-468335.36205423437	301.70924786049153	1.029511742301101	195	17:03
53.8%	1344000	-576510.3645266094	-467738.3489016094	299.057411863366	1.0255003709298314	195	17:02
53.8%	1345000	-577945.0344816386	-468710.4329191386	300.32924407533926	1.0294903080937405	195	17:01
53.8%	1346000	-577202.2348078829	-467318.7035578829	302.1134091632983	1.026878123594559	195	17:00
53.9%	1347000	-577659.0272297128	-468202.8709797128	300.9383857837947	1.0259032799307364	195	16:59
53.9%	1348000	-576513.9689133312	-467537.59391333116	299.619276837793	1.0246983663792508	195	16:58
54.0%	1349000	-577544.2590039005	-467900.69650390046	301.45363989368667	1.0250410058645725	195	16:57
54.0%	1350000	-577423.3493965054	-468277.7165840054	300.0846336950054	1.022564918250847	195	16:56
54.0%	1351000	-577022.0256951903	-468335.8225701903	298.8214792661068	1.0274695981589252	195	16:55
54.1%	1352000	-578182.9671275644	-469395.13119006436	299.10090817704497	1.0269934391547237	195	16:54
54.1%	1353000	-578074.9220678173	-469274.9533178173	299.13426609069603	1.0254697898079197	195	16:54
54.2%	1354000	-577137.2446764614	-467579.57280146144	301.21749249981673	1.0250002650594028	195	16:53
54.2%	1355000	-577380.4605757799	-468511.3121382799	299.32446848952435	1.026116387122827	195	16:52
54.2%	1356000	-577035.9914087732	-467612.20234627323	300.84939554795665	1.0279048751750002	195	16:51
54.3%	1357000	-577304.9013111726	-468030.72943617264	300.43803855868947	1.0273201324204628	195	16:50
54.3%	1358000	-579359.5686833169	-470417.44368331693	299.52511000363563	1.0336748969660237	195	16:49
54.4%	1359000	-577387.0395373595	-469079.7582873595	297.7796727445968	1.027834937731249	195	16:48
54.4%	1360000	-577305.6330863363	-468063.0237113363	300.3512607279422	1.0265697771033557	195	16:47
54.4%	1361000	-577255.8449866995	-467898.7902991995	300.66591628304514	1.0289770479428224	195	16:46
54.5%	1362000	-576813.6092832237	-467091.77334572375	301.66884461800754	1.0262201610351802	195	16:45
54.5%	1363000	-576411.3520653602	-467635.0005028602	299.06933307526316	1.023676457840983	195	16:44
54.6%	1364000	-577784.4329896392	-468645.90173963923	300.06510868308726	1.027746671575505	196	16:44
54.6%	1365000	-578354.0022644685	-468653.92413946847	301.60902376191075	1.0296732945565312	196	16:43
54.6%	1366000	-576537.2902226583	-467138.0714726583	300.7818420138725	1.0263143242319113	196	16:42
54.7%	1367000	-575601.3718165453	-466330.28587904526	300.4295540925644	1.0213746550574971	196	16:41
54.7%	1368000	-577884.8565164725	-468932.16901647253	299.55415050541046	1.0254034885968255	196	16:40
54.8%	1369000	-577897.5168495919	-468779.11059959186	300.0097770761554	1.0286690964156633	196	16:39
54.8%	1370000	-579159.1308275852	-469519.02926508524	301.44412440383	1.027518572957378	196	16:38
54.8%	1371000	-578524.3842518269	-470061.2436268269	298.2081919830637	1.0294024777807134	196	16:37
54.9%	1372000	-578390.6124078459	-469375.2374078459	299.7265033058846	1.0310186453989223	196	16:36
54.9%	1373000	-577693.1042854381	-467931.0261604381	301.7794863522102	1.02560147961109	196	16:35
55.0%	1374000	-578976.0594667397	-470093.84071673965	299.36040396250456	1.031528385094432	196	16:34
55.0%	1375000	-577332.679297111	-468485.835547111	299.26314405715226	1.0293070815424572	196	16:34
55.0%	1376000	-577115.4680606443	-468039.28837314434	299.89367950803944	1.0302946735408665	196	16:33
55.1%	1377000	-576608.7093056235	-467419.39680562355	300.2047264800815	1.0288823164199477	196	16:32
55.1%	1378000	-577118.7031119498	-467550.79686194984	301.24563085582633	1.0277588951410905	196	16:31
55.2%	1379000	-577638.9878862896	-468366.7378862896	300.43275456206476	1.0261991126639571	196	16:30
55.2%	1380000	-577611.4525757371	-467794.31195073714	301.9308750034741	1.0221473374717864	196	16:29
55.2%	1381000	-577396.3335156152	-467603.5835156152	301.8638155015947	1.0262255214355254	196	16:28
55.3%	1382000	-577371.8081119494	-468345.75342444936	299.75586600257554	1.0222531000500275	196	16:27
55.3%	1383000	-576547.6888983529	-468151.9545233529	298.02286546729965	1.0248024795621218	196	16:26
55.4%	1384000	-577407.1859778576	-467216.63910285756	302.9575168842644	1.0268063715558533	196	16:25
55.4%	1385000	-577935.8453602609	-468599.9156727609	300.60783527949553	1.0247665067184177	196	16:24
55.4%	1386000	-577220.6650675624	-468328.75881756237	299.3870387422389	1.0293518588410404	196	16:24
55.5%	1387000	-578298.0343684568	-468365.3156184568	302.248645109433	1.0291723651024092	196	16:23
55.5%	1388000	-577399.7710237447	-467787.9741487447	301.3663035917515	1.0273769793059457	196	16:22
55.6%	1389000	-577857.8168256506	-468779.66838815063	299.89909238263056	1.026375172643387	196	16:21
55.6%	1390000	-575859.6661086897	-466401.66610868974	300.9434549838086	1.024795497839526	196	16:20
55.6%	1391000	-575444.6914942879	-465845.4336817879	301.33182873572446	1.0258539146186405	196	16:19
55.7%	1392000	-576749.4046349307	-468105.88900993066	298.7041143979873	1.0242586502625524	196	16:18
55.7%	1393000	-577340.993388521	-467559.571513521	301.8326699930344	1.0263301307647492	196	16:17
55.8%	1394000	-576611.1585430885	-466475.1663555885	302.8075244109705	1.0297100385732938	196	16:16
55.8%	1395000	-575177.0583844846	-465489.7458844846	301.5739259957125	1.0251026522109876	196	16:15
55.8%	1396000	-576814.8700920562	-467545.7841545562	300.4240552993289	1.02736305677673	196	16:14
55.9%	1397000	-578624.3797588749	-469258.7938213749	300.68937207294016	1.0257865517322586	196	16:14
55.9%	1398000	-579789.02013116	-470780.27013116004	299.7082885532921	1.0306737954965475	196	16:13
56.0%	1399000	-577859.460637005	-468624.55438700505	300.3300817821213	1.0310693130788242	196	16:12
56.0%	1400000	-576721.0467872256	-467983.69522472564	298.9621066071716	1.0243553134174392	196	16:11
56.0%	1401000	-576484.8333598948	-467175.4661723948	300.534804431837	1.0215822260707277	196	16:10
56.1%	1402000	-576573.4442640571	-467175.5067640571	300.778319349456	1.0254030950032802	196	16:09
56.1%	1403000	-578319.1552676773	-468696.59276767727	301.3959025647143	1.0262050857221083	196	16:08
56.2%	1404000	-576341.6317302934	-467463.2254802934	299.3499218878995	1.024978067836887	196	16:07
56.2%	1405000	-576710.6540789679	-467228.91970396787	301.00871019415763	1.028283397739287	196	16:06
56.2%	1406000	-576588.9252459169	-467855.98774591694	298.94997059866364	1.0279568002466264	196	16:05
56.3%	1407000	-579574.0340739023	-470081.2371989023	301.0391253942413	1.029614785557003	196	16:04
56.3%	1408000	-577238.3835409703	-467723.1022909703	301.10094385881814	1.024860606425635	196	16:04
56.4%	1409000	-577413.4265006706	-468261.8249381706	300.1010441560675	1.026984649804361	196	16:03
56.4%	1410000	-578345.3138314863	-468588.5794564863	301.7647942640342	1.0277998781527764	196	16:02
56.4%	1411000	-578488.2712322017	-469461.6462322017	299.75743401783404	1.0241382849711027	196	16:01
56.5%	1412000	-577924.7864879733	-468314.3021129733	301.3626950086907	1.0273601006954276	196	16:00
56.5%	1413000	-577994.8318766989	-469271.1756266989	298.9244527613053	1.0250103215952509	196	15:59
56.6%	1414000	-576857.8325285199	-468485.9575285199	297.9572665823735	1.0268709367618938	196	15:58
56.6%	1415000	-576247.0127534089	-467343.98931590887	299.4176042999501	1.0249983805710852	196	15:57
56.6%	1416000	-577477.4239698057	-468855.0020948057	298.646119313082	1.0252462783267662	196	15:56
56.7%	1417000	-578412.4911285159	-469456.6317535159	299.5628712478073	1.0260522867146658	196	15:55
56.7%	1418000	-577271.3510412765	-468792.7026037765	298.25082911029966	1.029843969250855	196	15:54
56.8%	1419000	-577158.5225332929	-467579.2881582929	301.2767763643866	1.0264073215919889	196	15:54
56.8%	1420000	-577736.7869319068	-468660.1306819068	299.894989767365	1.0241180560619056	196	15:53
56.8%	1421000	-577951.9096073345	-468084.7221073345	302.0684737123272	1.0240623095854369	196	15:52
56.9%	1422000	-576061.1087036589	-467331.9680786589	298.93953148338073	1.0266230008758415	196	15:51
56.9%	1423000	-576243.8315923074	-467546.3315923074	298.85253885602276	1.0276310348459439	196	15:50
57.0%	1424000	-577615.1240522624	-468919.9521772624	298.8461379170221	1.0262830287951816	196	15:49
57.0%	1425000	-577150.2051298055	-468121.1348173055	299.76415715175085	1.027074361756612	196	15:48
57.0%	1426000	-577696.2738818182	-469240.76606931817	298.1872063541924	1.0266566939584345	196	15:47
57.1%	1427000	-576861.0947601404	-467492.0166351404	300.69897348144116	1.0258463426974274	196	15:46
57.1%	1428000	-576859.2151863156	-467094.4026863156	301.7870042335868	1.0218160154692952	196	15:45
57.2%	1429000	-576206.4330052529	-465740.11269275285	303.7157274405875	1.0234508641330105	196	15:45
57.2%	1430000	-576029.0998321008	-466065.4123321008	302.33379048593844	1.028243728915446	196	15:44
57.2%	1431000	-577286.1269322503	-467245.06443225034	302.5465250492355	1.0256726097097528	196	15:43
57.3%	1432000	-576221.9960613763	-466479.8241863763	301.7247561757884	1.0237408115838214	196	15:42
57.3%	1433000	-577012.2516756533	-467281.4860506533	301.69339587061745	1.0248667756413399	196	15:41
57.4%	1434000	-577283.5943675488	-467979.6881175488	300.51979014874485	1.026440814128886	196	15:40
57.4%	1435000	-575748.1494342354	-467185.7509967354	298.4810910770348	1.029861324977154	196	15:39
57.4%	1436000	-577082.8753276835	-467405.7815776835	301.545830599025	1.0291003192585344	196	15:38
57.5%	1437000	-577672.1248991927	-468860.5545866927	299.16616338739396	1.02995466222122	196	15:37
57.5%	1438000	-578052.7358998274	-468373.92339982744	301.55055612446176	1.0282761143092627	196	15:36
57.6%	1439000	-577725.8183389669	-468345.6152139669	300.72956051881346	1.0251882022939596	196	15:36
57.6%	1440000	-577490.4843907868	-467576.33595328685	302.19758795505527	1.0253107759719844	196	15:35
57.6%	1441000	-577489.9402140924	-468174.0808390924	300.55265403019115	1.0284553958571832	196	15:34
57.7%	1442000	-576708.8407997643	-467362.60642476426	300.6361669524548	1.0270928749964714	196	15:33
57.7%	1443000	-576934.2985203457	-467633.8063328457	300.5104035368546	1.0281656115029554	196	15:32
57.8%	1444000	-577100.3820086531	-468069.20232115313	299.7699566602414	1.0253599241831484	196	15:31
57.8%	1445000	-577413.3237628415	-467344.9331378415	302.62166090367947	1.0248001111613396	196	15:30
57.8%	1446000	-576467.2344428389	-467455.95319283893	299.71524796348075	1.0248933317498081	196	15:29
57.9%	1447000	-577802.7225469309	-468750.8944219309	299.8267274044654	1.0271144721929168	196	15:28
57.9%	1448000	-577093.5853632204	-468717.6791132204	297.96835008748866	1.0265557466306858	196	15:27
58.0%	1449000	-577404.9395051384	-468807.06450513843	298.5786302179811	1.0254395292051957	196	15:26
58.0%	1450000	-577993.5444721458	-468511.03665964585	301.01083668060414	1.027374579982205	196	15:26
58.0%	1451000	-577519.7363708229	-468843.9473083229	298.79284687789243	1.0273984413452424	196	15:25
58.1%	1452000	-577774.7691828609	-468235.64418286085	301.16649978442223	1.0269719153308332	196	15:24
58.1%	1453000	-577450.8035526238	-467069.94417762384	303.48076142807673	1.0292697425566584	196	15:23
58.2%	1454000	-576953.1429341729	-468598.4788716729	297.90994688902293	1.0252017236477224	196	15:22
58.2%	1455000	-577257.1857628827	-468205.3420128827	299.82677036378755	1.0236512955152162	196	15:21
58.2%	1456000	-577571.0457323459	-468324.8894823459	300.3610124940708	1.0247878539580006	196	15:20
58.3%	1457000	-577527.1055632913	-467807.86337579135	301.66171337053026	1.0227428598612858	196	15:19
58.3%	1458000	-576759.4624422262	-465774.78275472624	305.14090295298263	1.0271174427622578	196	15:18
58.4%	1459000	-577295.5707546924	-468683.0082546924	298.61901198080403	1.0300327840261647	196	15:17
58.4%	1460000	-577517.7922327467	-468785.5266077467	298.94812334781113	1.0300436989983546	196	15:17
58.4%	1461000	-576443.6877424628	-467177.58617996285	300.4158500687979	1.0261691256449488	196	15:16
58.5%	1462000	-578240.4478422836	-468249.79940478364	302.40791679631184	1.0296091892324406	196	15:15
58.5%	1463000	-578002.7910978971	-468547.0567228971	300.9372258820966	1.02968831957882	196	15:14
58.6%	1464000	-577835.7653572573	-468637.28879475733	300.2299221225237	1.0242416152039833	196	15:13
58.6%	1465000	-577020.5910447217	-466728.49729472166	303.23670951893075	1.022879198789728	196	15:12
58.6%	1466000	-577374.7956851469	-468383.37381014694	299.66064666502547	1.0301558011627259	196	15:11
58.7%	1467000	-576838.7385891383	-467165.37140163826	301.53558480069177	1.0284342947907643	196	15:10
58.7%	1468000	-577958.1305553978	-468258.44305539783	301.60794977885695	1.0287203985583477	196	15:09
58.8%	1469000	-576333.0770258801	-467395.4051508801	299.5128665968223	1.0237987989309858	196	15:08
58.8%	1470000	-577222.106705368	-468120.13014286803	299.96460534891247	1.024004918234091	196	15:07
58.8%	1471000	-577229.289237903	-467409.61736290297	301.93783441366276	1.0257176520578313	196	15:07
58.9%	1472000	-577447.4103944763	-468007.52758197626	300.89364364977325	1.0243671004940063	196	15:06
58.9%	1473000	-576804.4557186416	-467875.47134364164	299.48898121370576	1.023105928347394	196	15:05
59.0%	1474000	-576396.2111033732	-466771.7501658732	301.40112212235573	1.026114856056907	196	15:04
59.0%	1475000	-577213.7513805642	-468073.0638805642	300.0710370695442	1.0289956371497164	196	15:03
59.0%	1476000	-576449.1553009967	-468045.79592599673	298.04382961650987	1.0251624710570513	196	15:02
59.1%	1477000	-576232.9485894418	-466617.08921444183	301.37747301551104	1.023932854209865	196	15:01
59.1%	1478000	-576277.789105536	-467135.99223053595	300.07408718141704	1.0251199063066772	196	15:00
59.2%	1479000	-577310.3103243988	-467154.4509493988	302.86214718908684	1.0252832275717212	196	14:59
59.2%	1480000	-576187.4439136465	-467109.6782886465	299.89803987923784	1.0243963927783968	196	14:58
59.2%	1481000	-578587.6294632559	-468527.3716507559	302.5993005764994	1.0246037517681885	196	14:58
59.3%	1482000	-577391.7179361526	-468644.7335611526	298.9885910292784	1.0238692773566311	196	14:57
59.3%	1483000	-578721.7910616891	-469418.26762418915	300.5187376453521	1.0263341877467245	196	14:56
59.4%	1484000	-576921.9693618785	-467338.97717437847	301.2871080813642	1.0263041755536593	196	14:55
59.4%	1485000	-578559.3943169895	-469477.20681698946	299.91019736740685	1.0289168022705868	196	14:54
59.4%	1486000	-576769.2860226254	-467058.6532101254	301.63804278402444	1.0255201495626347	196	14:53
59.5%	1487000	-576473.2886235849	-467271.5854985849	300.2387932225481	1.0243874609264407	196	14:52
59.5%	1488000	-578431.0821395912	-469164.5352645912	300.41707440947926	1.028772039706886	196	14:51
59.6%	1489000	-577335.230467964	-467398.23046796396	302.26041596370266	1.0238836388139283	196	14:50
59.6%	1490000	-576998.0435952116	-467314.5748452116	301.5633580024631	1.0218219515081335	196	14:49
59.6%	1491000	-576508.726959677	-466859.13320967695	301.4702221920374	1.0264400500416189	196	14:49
59.7%	1492000	-577157.4269667021	-467737.0675917021	300.8399659767443	1.0265069289086781	196	14:48
59.7%	1493000	-577596.4663424501	-469173.7475924501	298.0970562166563	1.0277906676205606	196	14:47
59.8%	1494000	-577785.975868227	-468226.45243072696	301.2225831794917	1.0310211115278716	196	14:46
59.8%	1495000	-577164.833459184	-468176.61470918404	299.65184000398426	1.0271888238290907	196	14:45
59.8%	1496000	-578509.5035399124	-469358.9879149124	300.0980584831779	1.0293369577932219	196	14:44
59.9%	1497000	-576513.0937952944	-467215.6562952944	300.50200498937386	1.0284215000807841	196	14:43
59.9%	1498000	-577531.4228331647	-468337.0634581647	300.2186023411366	1.0283050962799147	196	14:42
60.0%	1499000	-577185.7996644513	-467932.9168519513	300.3795064822572	1.0257103316278655	196	14:41
60.0%	1500000	-577690.7749070278	-468686.82959452784	299.6950785617303	1.0278376905602657	196	14:40
60.0%	1501000	-577376.729895025	-467324.378332525	302.57756315949035	1.0257039996920871	196	14:40
60.1%	1502000	-577383.0422033374	-468660.3859533374	298.9217033646876	1.026210998212162	196	14:39
60.1%	1503000	-578132.3087832364	-468710.4494082364	300.84409007167085	1.0260269775116067	196	14:38
60.2%	1504000	-576367.3130887724	-467317.56308877235	299.82101381461916	1.0236517698676688	196	14:37
60.2%	1505000	-575970.3445131769	-467114.61013817694	299.2875879114568	1.0227321090625985	196	14:36
60.2%	1506000	-577938.406992449	-467865.26636744896	302.6347205376137	1.0281038419610184	196	14:35
60.3%	1507000	-578398.297512081	-469465.586574581	299.499227012039	1.0293585956380484	196	14:34
60.3%	1508000	-575735.3034535572	-467147.3347035572	298.5513940077367	1.0241863462597707	196	14:33
60.4%	1509000	-577083.2605563644	-467578.07305636443	301.0731921367079	1.0250058475977413	196	14:32
60.4%	1510000	-576783.9949621288	-466857.7762121288	302.23077403141775	1.0269455485801589	196	14:31
60.4%	1511000	-576607.6597052906	-467605.16751779057	299.69108334477016	1.0212389790772844	196	14:31
60.5%	1512000	-576845.4205984869	-466744.1705984869	302.7120043581653	1.0229332571155993	196	14:30
60.5%	1513000	-576387.3370722104	-467536.5245722104	299.2740557249789	1.0222104115230968	196	14:29
60.6%	1514000	-576239.260781453	-467161.862343953	299.89703033516724	1.0263060341011223	196	14:28
60.6%	1515000	-577839.1434912961	-468553.1122412961	300.47064468420285	1.028571487466021	196	14:27
60.6%	1516000	-577354.8036531829	-468183.1317781829	300.1562254053718	1.0272150795625599	196	14:26
60.7%	1517000	-578199.5522909951	-468320.88041599514	302.10004881410896	1.0268005712479826	196	14:25
60.7%	1518000	-577998.6697358862	-469261.82598588616	298.9607104292017	1.027799687996385	196	14:24
60.8%	1519000	-577331.1646561944	-468106.7115311944	300.30134199560155	1.0280145295882415	196	14:23
60.8%	1520000	-576664.9300731812	-467478.82851068117	300.19589833937926	1.0277847834137044	196	14:22
60.8%	1521000	-577149.6193862376	-467767.6818862376	300.7343290035723	1.030791082278109	196	14:22
60.9%	1522000	-577690.3716023299	-468134.4341023299	301.21272401505786	1.0299881773251605	196	14:21
60.9%	1523000	-577673.5026266002	-468639.2057516002	299.7785270450107	1.0245677453732043	196	14:20
61.0%	1524000	-577761.3897592751	-468626.36632177513	300.05546431526415	1.0258844770452316	196	14:19
61.0%	1525000	-575468.3159077647	-467064.4409077647	298.0452472741409	1.025079548901009	196	14:18
61.0%	1526000	-576340.5757372072	-466978.6226122072	300.6793840305398	1.026366289698143	196	14:17
61.1%	1527000	-577230.8716752962	-468033.3169877962	300.2273875225167	1.025098467214874	196	14:16
61.1%	1528000	-576383.4428653107	-467819.9428653107	298.48411970924656	1.0260717105584476	196	14:15
61.2%	1529000	-577703.0479812436	-469063.2511062436	298.6938900793151	1.0271770382676984	196	14:14
61.2%	1530000	-578707.2818448218	-468937.85996982176	301.79967723362165	1.0331071607706568	196	14:13
61.2%	1531000	-578497.7275212193	-470863.0087712193	295.93053168188277	1.0302049629149137	196	14:13
61.3%	1532000	-578360.3475192231	-469749.0975192231	298.6154033977433	1.0285213386126135	196	14:12
61.3%	1533000	-577441.1064163335	-468083.99704133347	300.6660666406726	1.0264526026234466	196	14:11
61.4%	1534000	-578239.9695437481	-468056.12579374807	302.9390873350612	1.0270612336167917	196	14:10
61.4%	1535000	-578231.5635677953	-468888.4698177953	300.6275321287022	1.0244175150939734	196	14:09
61.4%	1536000	-578280.8611429427	-469489.7908304427	299.10980075673046	1.0298293251415072	196	14:08
61.5%	1537000	-577658.0077978908	-468096.8359228908	301.2271153879788	1.0280792009516202	196	14:07
61.5%	1538000	-576921.0326873511	-466643.1108123511	303.19774541373886	1.0286585286627312	196	14:06
61.6%	1539000	-577855.0565574868	-467591.40030748677	303.158523552614	1.0277180168506221	196	14:05
61.6%	1540000	-577720.0599320121	-469218.9036820121	298.3127120138597	1.0314478712811588	196	14:04
61.6%	1541000	-576965.3255159231	-467564.9505159231	300.78502100371173	1.0262721455158934	196	14:04
61.7%	1542000	-576696.2932294067	-467182.1838544067	301.09772190965674	1.0299592522968817	196	14:03
61.7%	1543000	-578028.5691233678	-469602.7566233678	298.1055621624424	1.0254270771038911	196	14:02
61.8%	1544000	-577569.8498898512	-468689.5452023512	299.355141445541	1.0284569434818183	196	14:01
61.8%	1545000	-577421.5962387291	-468237.6431137291	300.1899914325833	1.0252481333495718	196	14:00
61.8%	1546000	-576498.4586468223	-466806.58364682226	301.5864701177809	1.023837517153242	196	13:59
61.9%	1547000	-577301.082320659	-468178.47294565896	300.02133313381427	1.0261076900177206	196	13:58
61.9%	1548000	-578199.6098749372	-469635.0942499372	298.4869120651864	1.0280718290631974	196	13:57
62.0%	1549000	-577275.8576117	-467980.45917419996	300.496398797833	1.0281534273467583	196	13:56
62.0%	1550000	-577049.5978250876	-468086.6915750876	299.5822459020979	1.0289049211678905	196	13:55
62.0%	1551000	-577731.3428646536	-467760.60067715356	302.3531866198901	1.027348335434646	196	13:55
62.1%	1552000	-577732.1421853774	-468694.2515603774	299.7884076891057	1.0240215108346167	196	13:54
62.1%	1553000	-577302.9608339015	-467959.17958390154	300.62942233887696	1.0270094219578478	196	13:53
62.2%	1554000	-577507.9206910059	-468475.1863160059	299.7742311127956	1.0304160306820105	196	13:52
62.2%	1555000	-576698.9074587454	-467736.7277712454	299.58024829361784	1.0286512388290834	196	13:51
62.2%	1556000	-578074.0765056303	-468602.9436931303	300.9795622940775	1.0275756905907798	196	13:50
62.3%	1557000	-577806.1438138015	-468435.17506380146	300.7041715594215	1.0267661441005587	196	13:49
62.3%	1558000	-576582.7870083125	-466968.13075831253	301.3741651477053	1.0268147672165944	196	13:48
62.4%	1559000	-576992.0176285389	-468556.9004410389	298.13114443878396	1.0312476132889012	196	13:47
62.4%	1560000	-577854.1850174442	-469482.3725174442	297.9570947450849	1.0280687207276147	196	13:46
62.4%	1561000	-576182.7691539004	-467010.31602890044	300.15837337147946	1.030529949201818	196	13:46
62.5%	1562000	-576281.0246549328	-466311.2434049328	302.35054462157774	1.027952610114964	196	13:45
62.5%	1563000	-576673.7420290778	-467860.09359157784	299.1718769772402	1.0258105711688352	196	13:44
62.6%	1564000	-577541.9953424302	-469319.4640924302	297.5466613812439	1.0300986228929536	196	13:43
62.6%	1565000	-576833.0560606411	-468154.5248106411	298.8003862389301	1.0286296682183982	196	13:42
62.6%	1566000	-577376.9639427615	-468260.66706776153	300.00397756766483	1.0289835059120045	196	13:41
62.7%	1567000	-576386.927853398	-467292.185665898	299.94471518275606	1.0257420071051269	196	13:40
62.7%	1568000	-577321.8307414004	-468042.14324140036	300.4532031994091	1.0299631702244814	196	13:39
62.8%	1569000	-577580.8675753302	-468176.5238253302	300.79593267153837	1.030140220317368	196	13:38
62.8%	1570000	-577393.2911423878	-467859.9630173878	301.1505618759038	1.0311930541579615	196	13:38
62.8%	1571000	-577816.0308784964	-468411.51525349636	300.7964052240821	1.0281494536251239	196	13:37
62.9%	1572000	-577062.0057289978	-468013.45104149776	299.8177274264745	1.0250992468639688	196	13:36
62.9%	1573000	-576746.9060566947	-467329.3669941947	300.8322118190958	1.030016768450816	196	13:35
63.0%	1574000	-576598.5494923377	-468150.29167983774	298.1672732287139	1.026819155942946	196	13:34
