ID,Chemical series,target_chembl_id,target_pref_name,standard_type,standard_relation,standard_value,standard_units,assay_chembl_id,assay_type,assay_description,document_chembl_id,uniprot_id,target_pref_name.1,readout,doi,year,publication_date,smiles,pActivity,mol,mw,logp,hbd,hba,rotatable_bonds,tpsa,qed,stereocenters,x,y,week
CHEMBL5172913,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,14.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,7.85387196432176,<rdkit.Chem.rdchem.Mol object at 0xd14479d2480>,378.4250000000001,3.3808000000000007,2,4,7,84.5,0.7735361687077846,0,2.1870294,7.5446997,2022-16
CHEMBL5203677,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,285.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1ccccc1NS(=O)(=O)CC,6.54515513999149,<rdkit.Chem.rdchem.Mol object at 0xd14479d24d0>,366.4140000000001,3.2383000000000006,2,4,7,84.5,0.7878207620431864,0,2.029074,7.949341,2022-16
CHEMBL5200001,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,103.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(C)ccc1NS(=O)(=O)C1CC1,6.98716277529483,<rdkit.Chem.rdchem.Mol object at 0xd14479c2520>,374.4620000000001,3.5501200000000024,2,4,7,84.5,0.7761354406831596,0,1.7863325,7.3894362,2022-16
CHEMBL5178316,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,369.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,Cc1ccc(NS(=O)(=O)C2CC2)c(C(=O)Nc2ccccc2OCC(F)(F)F)c1,6.43297363384094,<rdkit.Chem.rdchem.Mol object at 0xd14479d2570>,428.4320000000001,4.092520000000002,2,4,7,84.5,0.6957505494778136,0,1.748869,7.677447,2022-16
CHEMBL5205025,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,217.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(C)ccc1NS(=O)(=O)CC,6.66354026615147,<rdkit.Chem.rdchem.Mol object at 0xd14479c25c0>,362.4510000000001,3.407620000000001,2,4,7,84.5,0.7904223636322304,0,1.9936522,7.9434495,2022-16
CHEMBL5208855,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,173.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(F)ccc1NS(=O)(=O)C1CC1,6.76195389687121,<rdkit.Chem.rdchem.Mol object at 0xd14479d2660>,378.4250000000001,3.3808000000000016,2,4,7,84.5,0.7735361687077846,0,1.7735746,7.8410034,2022-16
CHEMBL5171656,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,98.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(F)ccc1NS(=O)(=O)CC,7.00877392430751,<rdkit.Chem.rdchem.Mol object at 0xd14479d2700>,366.4140000000001,3.238300000000001,2,4,7,84.5,0.7878207620431864,0,2.107342,7.9232755,2022-16
CHEMBL5190176,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,435.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCS(=O)(=O)Nc1ccc(F)cc1C(=O)Nc1ccccc1OCC(F)(F)F,6.36151074304536,<rdkit.Chem.rdchem.Mol object at 0xd14479d27a0>,420.3840000000001,3.780700000000002,2,4,7,84.5,0.668043139473442,0,1.9333287,8.075413,2022-16
CHEMBL5202767,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,54.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)C1CC1,7.26760624017703,<rdkit.Chem.rdchem.Mol object at 0xd14479d2840>,394.8800000000001,3.895100000000002,2,4,7,84.5,0.7455041087323312,0,2.1998324,7.492766,2022-16
CHEMBL5169615,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,915.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1ccccc1OCC(F)(F)F)c1cc(Cl)ccc1NS(=O)(=O)C1CC1,6.03857890593355,<rdkit.Chem.rdchem.Mol object at 0xd14479d28e0>,448.8500000000001,4.437500000000003,2,4,7,84.5,0.6555927054060973,0,1.5332241,7.6893244,2022-16
CHEMBL5173653,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,407.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)CC,6.39040559077478,<rdkit.Chem.rdchem.Mol object at 0xd14479d2980>,382.8690000000001,3.752600000000002,2,4,7,84.5,0.7632282161706335,0,1.7431005,7.9075217,2022-16
CHEMBL5179980,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,366.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCS(=O)(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccccc1OCC(F)(F)F,6.43651891460559,<rdkit.Chem.rdchem.Mol object at 0xd14479ca9d0>,436.8390000000001,4.295000000000003,2,4,7,84.5,0.6775591064481713,0,1.8792034,8.11659,2022-16
CHEMBL5205161,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,860.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1ccc(F)cc1NS(=O)(=O)C1CC1,6.06550154875643,<rdkit.Chem.rdchem.Mol object at 0xd14479c2a20>,378.4250000000001,3.3808000000000016,2,4,7,84.5,0.7735361687077846,0,1.8767039,7.7612147,2022-16
CHEMBL5185447,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,55.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)C1CC1,7.25963731050576,<rdkit.Chem.rdchem.Mol object at 0xd14479caa70>,412.8700000000001,4.034200000000002,2,4,7,84.5,0.7184892839055332,0,1.720013,7.7570014,2022-16
CHEMBL5191110,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,206.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)CC,6.68613277963085,<rdkit.Chem.rdchem.Mol object at 0xd14479c2ac0>,400.8590000000001,3.891700000000002,2,4,7,84.5,0.7379299599714483,0,1.9523817,8.061668,2022-16
CHEMBL5194692,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,69.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(C)ccc1NS(=O)(=O)C1CC1,7.16115090926274,<rdkit.Chem.rdchem.Mol object at 0xd14479cab10>,392.4520000000001,3.6892200000000015,2,4,7,84.5,0.7526528481706041,0,1.9409204,7.6672964,2022-16
