,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
4244,COc1cc(F)cc2[nH]c3cc(Oc4ccc(Cl)cc4)ccc3c(=O)c12,,,,1.0,,
4245,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCN(C)CC3)cc12,-4.6020599913279625,2.6,2.6,4.1,,
4246,COc1cc(F)ccc1-c1ccnc2[nH]c([C@H]3CC[C@H](NC(C)=O)CC3)cc12,-4.060480747381382,3.8,3.8,15.5,,
4247,COc1cc(F)ccc1-c1cnc2sc(N3CCC(C)(N)CC3)nn12,,2.0,2.0,38.0,,
4248,COc1cc(F)ccc1-c1cnc2sc(N3CCC4(CC3)CNCCO4)nn12,,2.7,2.7,,,
4249,COc1cc(F)ccc1-c1cnc2sc(N3CCC4(CC3)COCCN4)nn12,,2.7,2.7,,,
4250,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,,,,,,1180.0
4251,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccc(F)cc2)CC1,,2.98,,,,
4252,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,,,,,12589.3,
4253,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=S)C(C)C)CC2)C[C@H]1OC,,,,,,1132.0
4254,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCCC2)C[C@H]1OC,,,,,,10000.0
4255,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCOCC2)C[C@H]1OC,,,,,,10000.0
4256,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,,,50000.0,370.0
4257,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,,,50000.0,7000.0
4258,COc1cc(N2CC(NC(=O)c3ccc4nc(C)cc(C)c4c3)C2)c(Cl)cn1,,0.84,,106.0,,
4259,COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CCCC1,,2.9,,,,
4260,COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCO,,3.3,,,,
4261,COc1cc(N2CCC(CC(=O)N3CCCC3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,-4.721246399047171,,,,,
4262,COc1cc(N2CCC(N(C)C)CC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,-3.0,1.8,1.8,23.0,,
4263,COc1cc(N2CCCNCC2)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,,,,,,
4264,COc1cc(N2CCN(C(=O)CCOCCOCCOCCNC(=O)[C@@H]3CCCN3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,,,
4265,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,,,,,10000.0,16000.0
4266,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,,,12.59,,15000.0
4267,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,-3.694457133292564,3.5,3.5,17.0,1600.0,
4268,COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-5.823908740944319,,,,,8100.0
4269,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,-6.0,,3.7,,1000.0,33000.0
4270,COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,,11100.0,10000.0
4271,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,,,,,
4272,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,,,,0.25,,
4273,COc1cc(N2CCN(CC3CCN(c4ccc(C5CCN(c6ccc(C#N)c(C(F)(F)F)c6F)CC5)c(F)c4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,,,,
4274,COc1cc(N2CCN(Cc3ccccn3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,-4.42021640338319,,,,,
4275,COc1cc(N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccccc2NS(C)(=O)=O)n1,-5.958607314841775,,,,,
4276,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-4.790484985457369,,,,,3200.0
4277,COc1cc(N2C[C@@H](C)N[C@@H](C)C2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,,,,,,
4278,COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(Br)cc1,,,,,,
4279,COc1cc(NC(=O)C2CCc3cc(Cl)ccc32)ccc1C[C@H]1COC(=O)N1,-4.2441251443275085,,,63.0,,
4280,COc1cc(NC(=O)Cc2ccccc2Cl)ccc1-c1cn[nH]c1,,,,0.6,,
4281,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,-5.886056647693163,,,120.0,,
4282,COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)ncn1,-3.6020599913279625,,,,,
4283,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCN1CCNCC1,,-6.1,,,,
4284,COc1cc(NC(C(=O)c2c[nH]c3cc(F)c(F)cc23)c2ccc(F)cc2OC)cc(OCCO)c1,,,,8.0,,
4285,COc1cc(NC(C(=O)c2c[nH]c3cc(OC)c(C)cc23)c2ccc(F)cc2OC)cc(OCCO)c1,-4.929715544895036,,,8.0,,
4286,COc1cc(NC(C(=O)c2c[nH]c3ccc(C(F)(F)F)cc23)c2ccc(Cl)cc2OC)cc(S(C)(=O)=O)c1,,,3.87,4.6,,
4287,COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1,,2.93,,,,
4288,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1,,,,,,
4289,COc1cc(NC(C)CCCNC(=O)Oc2ccc([N+](=O)[O-])cc2)c2ncccc2c1,,4.23,4.23,,,
4290,COc1cc(NC2(c3cccc(Cl)c3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc(OC)c1OC,,2.96,,,,
4291,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,,3.2,3.2,6.0,,2651.05
4292,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,,,,,4500.0,2631.1400000000003
4293,COc1cc(NCc2cc3cc(C(C)(C)C)ccc3[nH]c2=O)ccc1C#N,-7.0,,,,,
4294,COc1cc(NCc2cc3cc(Cl)c(OCC4CCCCN4C)cc3[nH]c2=O)ccc1C#N,-5.8696662315049934,,,,,
4295,COc1cc(NCc2cc3cc(Cl)c(OC[C@@H]4CCCN4C)cc3[nH]c2=O)ccc1C#N,-6.142667503568731,,,,,
4296,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,,,,,,
4297,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,0.6279999999999999,,,19952.6,209.465
4298,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-5.081837942146624,3.1,3.1,104.46,,
4299,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,-4.107905397309519,,,,,1300.0
4300,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,-4.2839966563652006,3.2,3.2,,,
4301,COc1cc(Nc2cc(Oc3ccc(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,,3.4,3.4,,,
4302,COc1cc(Nc2cccn3cc(-c4cccnc4)nc23)ccc1-n1cnc(C)c1,-5.698970004336019,,,,,
4303,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,,,,,,16000.0
4304,COc1cc(Nc2nc(C(C)C)cc(N(C)C)n2)ccc1F,-3.769551078621726,,,,,
4305,COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1-n1cnc(C)c1,,,,,,
4306,COc1cc(Nc2nc3n(n2)C2(CC2)CC(=O)N3Cc2ccc(F)cc2)ccc1-n1cnc(C)c1,-6.0,,,29.0,,
4307,COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2C)ccc1-n1cnc(C)c1,-6.0,,,114.0,,
4308,COc1cc(Nc2nc3n(n2)CCC(O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,-3.958607314841775,,,37.0,,
4309,COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N2CCN(C)CC2)CC1,-4.102372908709558,3.0,3.0,171.0,,
4310,COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCN(C)CC1,,3.0,3.0,101.0,,
4311,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)ccc1N1CCOCC1,,,,,,
4312,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1C#N,,1.87,1.87,24.0,,
4313,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,,,,,,
4314,COc1cc(O)c(C(=O)/C=C/c2ccc(O)c(OC)c2)c(OC)c1,,,,,7943.3,
4315,COc1cc(O)c(C(=O)c2ccccc2)cc1O,,,,,794.3,
4316,COc1cc(O)c2c(c1Br)C(=O)OCC(=O)NCC(=O)N[C@H](c1nc(C)no1)CSC2,,1.4,1.4,,,
4317,COc1cc(O)c2c(c1C)C(=O)OCC(=O)NCC(=S)N[C@H](c1nc(C)no1)CSC2,,2.32,2.32,,,
4318,COc1cc(OC)c(-c2cc(-c3ccncc3)nc(N3CCOCC3)n2)cc1OC,,2.31,,,,
4319,COc1cc(OC)c(/C=C/C(=O)c2ccc(C(F)(F)F)cc2)cc1Cl,,,,77901.23055555555,100000.0,
4320,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,-4.0,1.53,1.53,,,25000.0
4321,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,-4.0,1.52,1.52,,,25000.0
4322,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,,,,,2511.9,
4323,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN(C)C,,1.61,,,,
4324,COc1cc(OC)c(F)c(COc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,,2.7,2.7,34.0,,
4325,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N([C@@H]3CCC[C@H]3O)C2=O)c1F,,,,13.33,,
4326,COc1cc(OC)c(NC(=O)Cc2cn(CC(=O)O)c3ccccc23)cc1Cl,,2.13,2.13,,,
4327,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cc(C)cs1,,3.455,,,,
4328,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,,-1.02,-1.02,,,
4329,COc1cc(OC)c2c(C)[n+](-c3ccc(C)cc3)c(C)cc2c1.F[B-](F)(F)F,,,,,,
4330,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=C/C(=N\OCC(=O)O)C[C@H]1C,,,,,,
4331,COc1cc(OC)c2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,,,,838.33,,
4332,COc1cc(OC)c2nnc3c(C)nc(-c4cccnc4C)n3c2c1,,,,,,
4333,COc1cc(OC)cc(-c2ccc(-c3cc(OC)cc(OC)c3)s2)c1,,,,3900.0,,
4334,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)c1,,,,,,4760.0
4335,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,,,,,,920.0
4336,COc1cc(OC)cc(C(=O)Nc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(OC)c3)nc2NCCS(C)(=O)=O)c1,-4.0,1.8,1.8,,,
4337,COc1cc(OC)cc(OC)c1,,,,,,
4338,COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,,,1.7,,,
4339,COc1cc(OC2CCN(Cc3c[n+]([O-])ccc3C(F)(F)F)CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,,,,,,
4340,COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,,,,,,5.7
4341,COc1cc(OCCNCCCF)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,,2.4,2.4,,,
4342,COc1cc(OCc2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,,,2.0,,
4343,COc1cc(OCc2ccnc(N)n2)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12,,,,10.0,,
4344,COc1cc(OCc2csc(N3CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,,,0.3833,,
4345,COc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)ccn1,,,1.7,,,
4346,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,,,,,,
4347,COc1cc(Sc2c(-n3ccnc3)[nH]c3ccccc23)cc(OC)c1OC,-4.1904402853647325,,,,,
4348,COc1cc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)ccc1F,-3.853871964321762,2.6,2.3,,,
4349,COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)NCc4cc(OC)c(OC)c(OC)c4)cc3[C@H]2C(=O)NCc2cc(OC)c(OC)c(OC)c2)ccc1O,,6.32,,,,
4350,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)[C@H](C(C)C)N3C(=O)C5C6CCC(O6)C5C3=O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,1.48,,,,
4351,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,,1.35,2.01,,1995.3,
4352,COc1cc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3F)s2)ccc1OC(F)F,-5.301029995663981,,,,,
4353,COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,,,,,,6200.0
4354,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,,,,,2253.6,
4355,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(SC)nc(SC)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,-7.397940008672037,,,,,10000.0
4356,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,,,,5.0,,
4357,COc1cc2[nH]c(=O)c([C@H](C)Nc3ncc(C#N)c(OC)n3)cc2cc1Cl,-5.2441251443275085,2.74,2.74,3609.57,,
4358,COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl,-5.261439372640169,1.65,1.65,9.569,,
4359,COc1cc2[nH]c(C)c(C(C)C)c(=O)c2cc1Cl,-4.698970004336019,2.84,2.84,,,
4360,COc1cc2[nH]c(C)c(C3CCCCC3)c(=O)c2cc1Cl,-5.301029995663981,3.04,3.04,,,
4361,COc1cc2[nH]c3c4c(c(C)cc3c2cc1OC)OC(C)(C)C=C4,,,,,,
4362,COc1cc2[nH]c3cc(Nc4ccc(OC(F)(F)F)cc4)ccc3c(=O)c2cc1F,,,,1.0,,
4363,COc1cc2[nH]c3cc(Nc4ccccc4OC(F)(F)F)ccc3c(=O)c2cc1F,,,,1.0,,
4364,COc1cc2[nH]c3cc(Oc4ccc(CN5CCOCC5)cc4)ccc3c(=O)c2cc1Cl,,,,0.1833,,
4365,COc1cc2c(=O)c3c(O)cccc3oc2c(O)c1OC,,2.09,,,,
4366,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,,,,,,
4367,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2cc1F,,,,2.267,250.0,
4368,COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,-3.7274622226247622,,,1.0,,
4369,COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1,,,,,,
4370,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC2(CC1)OCCO2,,,,0.6667,,
4371,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCSCC1,,,,0.01667,,
4372,COc1cc2c(NC3C4CCC3CN(C)C4)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,,,,,,
4373,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,-3.169989064063882,,2.1,,,
4374,COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,-6.221848749616356,,,,,
4375,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,-3.119987161633228,,,,,
4376,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1,-5.7447274948966935,,,,,
4377,COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-3.519993057042849,,,,,
4378,COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)c2cc1C(N)=O,,,5.82,,,
4379,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,,,,,399.0,
4380,COc1cc2c(c(OC)c1OC)-c1cc/c(=N/CC(F)(F)F)c(O)cc1C(NC(C)=O)CC2,,1.45,,,,
4381,COc1cc2c(c3oc4ccccc4c(=O)c13)OC(C)(C)C=C2,,3.325,,,,
4382,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3c(C)[nH]c4ccccc34)c12,,,,0.15,,
4383,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(OC(F)(F)F)cc(-c3cccnc3)c1)CC2,,,,0.3,50000.0,
4384,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C)c(-c3cnccc3C)c1)CC2,,,,,,
4385,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cnccc3C)c1)CC2,,,,,,
4386,COc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,,,,,,5600.0
4387,COc1cc2c(cc1NS(=O)(=O)c1cccc(Cl)c1Cl)[nH]c(=O)n2CC(N)=O,,2.5,2.5,,,
4388,COc1cc2c(cc1O)oc(=O)c1c2c(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(OC)c2)c2c3cc(OC)c(O)cc3ccn21,-9.853871964321762,,,,,
4389,COc1cc2c(cc1OC)-c1c(-c3cnco3)ncn1CC2,,,,,,
4390,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,,,,,,
4391,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,,,,,,
4392,COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2,,,,,,
4393,COc1cc2c(cc1OC)C(c1ccc([N+](=O)[O-])cc1)=NN=C(S)C2,,0.122,,,,
4394,COc1cc2c(cc1OC)C(c1sc3cccc(C)c3c1Cl)NCC2,-4.0,,,,,
4395,COc1cc2c(cc1OC)C1(OC2=O)Oc2cc(C(C)C)ccc2C1=O,,,,,,
4396,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,,,-0.7,,,
4397,COc1cc2c(cc1OC)C1CC(O)(CO)C(CC(C)C)CN1CC2,,,,109.1,,
4398,COc1cc2c(cc1OC)CC(=O)N(C)C=C2,,2.6,2.6,,,
4399,COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,,,,,,
4400,COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(F)cc1)CC2,,8.63,,,,
4401,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(C)c(Nc3nccc(-c4ccc(C)cc4)n3)c1)CC2,,153.0,,,,
4402,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(C)c(Nc3nccc(-c4ccc(F)cc4)n3)c1)CC2,,2.04,,,,
4403,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3N)cc1)CC2,,5.78,,,,
4404,COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,,,,,,290.0
4405,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,,,,,,
4406,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cc(C)ccn3)CN1CC2,,,,,,
4407,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,,,,,,400.0
4408,COc1cc2c(cc1OCCCCCCC(=O)O)C[C@@H](C(C)C)n1cc(C(=O)O)c(=O)cc1-2,,,-0.65,9090.90909090909,10000.0,
4409,COc1cc2c(nc1C=O)N(C(=O)Nc1ccc(C#N)cn1)CCC2,,,,,,
4410,COc1cc2c3c(c1OC)-c1ccccc1C[C@@H]3N(C(=O)c1cc[n+](Cc3ccccc3)cc1)CC2.[Br-],,2.2,,,,
4411,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4.Cl,,,,,,
4412,COc1cc2cc(C(=O)C3CN(CCl)c4cc(NC(=O)OCc5ccn(C)c5[N+](=O)[O-])c5ccccc5c43)[nH]c2c(OC)c1OC,-4.7447274948966935,,,,,
4413,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,-3.705533773838407,1.87,,,,
4414,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,,4.55,,,,
4415,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3OCCCN(C)C)c3ccccc43)[nH]c2c(OC)c1OC,,4.95,2.74,,,
4416,COc1cc2cc(C(=O)N3CC(COS(=O)(=O)C4CCCCC4)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,-4.431798275933005,,,,,
4417,COc1cc2ccc(=O)oc2c(OC)c1OC,,,,,,
4418,COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,,,,,18000.0,
4419,COc1cc2ccc(C(O)(c3cnco3)C(C)C)cc2cc1OC,,,,,6500.0,
4420,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,,,,,770.0,
4421,COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4Cc3ccc(NC(C)=O)cc3)c2cc1OC,,,,,,
4422,COc1cc2nc(-c3ccc(CP(=O)(OC)OC)cc3)nc(O)c2cc1OC,,2.6,,,,
4423,COc1cc2nc(-c3ccccc3O)nc(N[C@H]3CCNC3)c2cc1OC,,,,,,
4424,COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC,,4.0,,,,
4425,COc1cc2nc(/C(C#N)=C/c3cc(C)n(-c4sc(C)cc4C(N)=O)c3C)[nH]c2cn1,,,,140.4,,
4426,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,,1.14,0.4449999999999999,,,1402.17
4427,COc1cc2nc3n(c(=O)c2cc1Cl)CC[C@@H]1[C@@H]3CCCN1CC1COC1,-4.119720910376281,,2.3,1.338,,
4428,COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,-5.853871964321762,,,,,
4429,COc1cc2ncc(C(=O)N(C)C)c(Nc3ccc(Cl)cc3F)c2cc1OC,-5.221848749616356,2.5,2.5,13.0,,
4430,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-4.267606240177032,,,,,
4431,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-3.09151498112135,,,,,
4432,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,-3.4685210829577446,,,,,
4433,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,,,,,,13.09
4434,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(CC5CCNCC5)c(C(F)(F)F)c4)c(F)c3)c2cc1OC,-5.6777807052660805,,,,,
4435,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)c(F)c3)c2cc1OC,-5.6777807052660805,,,,,
4436,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,,,,,,
4437,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,,,,,,
4438,COc1cc2ncnc(-c3c(-c4ccccc4)n(Cc4ccccc4Br)c4ccccc34)c2cc1OCCCN1CCOCC1,,,,,4100.0,
