,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
3927,16799836,CHEMBL3868456,CHEMBL3902914,IC50,nM,=,6100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@@H]1CCNC1,5.214670164989233
3928,16799910,CHEMBL3868456,CHEMBL3916230,IC50,nM,=,13200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)CC1=NCCN1,4.87942606879415
3929,16799919,CHEMBL3868459,CHEMBL3928270,IC50,nM,=,9000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,5.045757490560675
3930,16799922,CHEMBL3868459,CHEMBL3916230,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)CC1=NCCN1,6.0
3931,16799969,CHEMBL3868459,CHEMBL3966450,IC50,nM,=,2800.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,NCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,5.552841968657781
3932,16799970,CHEMBL3868459,CHEMBL3904067,IC50,nM,=,8400.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,5.075720713938118
3933,16799971,CHEMBL3868459,CHEMBL3974964,IC50,nM,=,1400.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,5.853871964321762
3934,16799972,CHEMBL3868459,CHEMBL3892856,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,6.0
3935,16799973,CHEMBL3868459,CHEMBL3911925,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@@H]1CCCN1,6.0
3936,16799974,CHEMBL3868459,CHEMBL3981876,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@H]1CCNC1,6.0
3937,16799975,CHEMBL3868459,CHEMBL3902914,IC50,nM,=,3700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes preincubated for 30 mins after 30 secs by LC/MS/MS analysis,A,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@@H]1CCNC1,5.431798275933005
3938,16811041,CHEMBL3870679,CHEMBL3912780,IC50,nM,=,9900.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,5.00436480540245
3939,16811042,CHEMBL3870679,CHEMBL3979311,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,4.522878745280337
3940,16811046,CHEMBL3870679,CHEMBL3898853,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,CC(=O)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,4.522878745280337
3941,16811049,CHEMBL3870679,CHEMBL3935840,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,4.522878745280337
3942,16811050,CHEMBL3870679,CHEMBL3942592,IC50,nM,=,21000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,4.6777807052660805
3943,16811051,CHEMBL3870679,CHEMBL3972189,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3CO[C@H]4CCC[C@H]4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,4.522878745280337
3944,16811053,CHEMBL3870679,CHEMBL3984859,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](CO)C1,4.522878745280337
3945,16811054,CHEMBL3870678,CHEMBL3976597,IC50,nM,=,1900.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,CC(C)(CO)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,5.721246399047171
3946,16811055,CHEMBL3870678,CHEMBL3947332,IC50,nM,=,2000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,5.698970004336019
3947,16811058,CHEMBL3870678,CHEMBL3979311,IC50,nM,=,4300.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,5.366531544420414
3948,16811059,CHEMBL3870678,CHEMBL3909015,IC50,nM,=,9000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,5.045757490560675
3949,16811061,CHEMBL3870678,CHEMBL3917946,IC50,nM,=,1500.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,5.823908740944319
3950,16811062,CHEMBL3870678,CHEMBL3898853,IC50,nM,=,17000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,CC(=O)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,4.769551078621726
3951,16811063,CHEMBL3870678,CHEMBL3926905,IC50,nM,=,6900.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCN(CCO)CC1,5.161150909262744
3952,16811064,CHEMBL3870678,CHEMBL3907874,IC50,nM,=,2200.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,5.657577319177793
3953,16811065,CHEMBL3870678,CHEMBL3935840,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,4.522878745280337
3954,16811066,CHEMBL3870678,CHEMBL3942592,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,5.096910013008056
3955,16811067,CHEMBL3870678,CHEMBL3972189,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3CO[C@H]4CCC[C@H]4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,4.823908740944319
3956,16811069,CHEMBL3870678,CHEMBL3984859,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells preincubated for 30 mins using fluorescent substrate,A,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](CO)C1,4.522878745280337
3957,16817286,CHEMBL3871938,CHEMBL1778663,IC50,nM,=,9300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)n[nH]1,5.031517051446065
3958,16817287,CHEMBL3871938,CHEMBL3966303,IC50,nM,=,1400.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,5.853871964321762
3959,16817288,CHEMBL3871938,CHEMBL3903916,IC50,nM,=,1600.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,5.795880017344075
3960,16817289,CHEMBL3871938,CHEMBL3974799,IC50,nM,=,1200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,5.920818753952375
3961,16817291,CHEMBL3871938,CHEMBL3922893,IC50,nM,=,7200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,5.142667503568732
3962,16817293,CHEMBL3871938,CHEMBL3893914,IC50,nM,=,4500.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.346787486224656
3963,16817294,CHEMBL3871938,CHEMBL3937431,IC50,nM,=,1800.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,5.7447274948966935
3964,16817295,CHEMBL3871938,CHEMBL3967136,IC50,nM,=,1700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,5.769551078621726
3965,16817296,CHEMBL3871938,CHEMBL3928420,IC50,nM,=,1600.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin),A,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.795880017344075
3966,16818528,CHEMBL3872122,CHEMBL3948337,IC50,nM,=,3500.0,CHEMBL340,Homo sapiens,Inhibition of hepatic CYP3A4 (unknown origin),A,Fc1ccc2nc(-c3cncc4ccccc34)c(C3CC3)n2c1,5.455931955649724
3967,16818530,CHEMBL3872122,CHEMBL3924257,IC50,nM,=,11000.0,CHEMBL340,Homo sapiens,Inhibition of hepatic CYP3A4 (unknown origin),A,Cc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,4.958607314841775
3968,16818531,CHEMBL3872122,CHEMBL3919759,IC50,nM,=,2800.0,CHEMBL340,Homo sapiens,Inhibition of hepatic CYP3A4 (unknown origin),A,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,5.552841968657781
3969,16828759,CHEMBL3874794,CHEMBL3984743,IC50,nM,=,155.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 10 mins followed by NADPH addition measured after 10 mins by LC/MS/MS method,A,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,6.809668301829708
3970,16828760,CHEMBL3874794,CHEMBL3892576,IC50,nM,=,227.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 10 mins followed by NADPH addition measured after 10 mins by LC/MS/MS method,A,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,6.6439741428068775
3971,16828761,CHEMBL3874795,CHEMBL64391,IC50,nM,=,32.6,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes assessed as reduction in nifedipine oxidation incubated for 10 mins,A,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,7.486782399932061
3972,16828762,CHEMBL3874795,CHEMBL157101,IC50,nM,=,31.7,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes assessed as reduction in nifedipine oxidation incubated for 10 mins,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.498940737782249
3973,16863435,CHEMBL3880169,CHEMBL3896422,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,5.301029995663981
3974,16863436,CHEMBL3880169,CHEMBL3981313,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,O=C(c1c(F)ccc(NS(=O)(=O)c2cccc(F)c2)c1F)c1c[nH]c2nccc(Cl)c12,5.301029995663981
3975,16863439,CHEMBL3880169,CHEMBL3949599,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,5.301029995663981
3976,16863440,CHEMBL3880169,CHEMBL3956565,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,5.301029995663981
3977,16863454,CHEMBL3880169,CHEMBL3954395,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,5.301029995663981
3978,16863460,CHEMBL3880169,CHEMBL3967303,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,5.301029995663981
3979,16863461,CHEMBL3880169,CHEMBL3914107,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,5.301029995663981
3980,16863463,CHEMBL3880169,CHEMBL3890467,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,5.301029995663981
3981,16863468,CHEMBL3880169,CHEMBL3921859,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncnc4)cc23)c1F,5.301029995663981
3982,16863486,CHEMBL3880169,CHEMBL3904333,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,5.301029995663981
3983,16863495,CHEMBL3880169,CHEMBL3928075,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCCC5)nc4)cc23)c1F,5.301029995663981
3984,16863507,CHEMBL3880169,CHEMBL3945707,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BFC as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,5.301029995663981
3985,16863518,CHEMBL3880170,CHEMBL3948750,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,5.301029995663981
3986,16863524,CHEMBL3880170,CHEMBL3949599,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12,5.301029995663981
3987,16863548,CHEMBL3880170,CHEMBL3890467,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,5.301029995663981
3988,16863556,CHEMBL3880170,CHEMBL3904645,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC)cc4)cc23)c1F,5.301029995663981
3989,16863557,CHEMBL3880170,CHEMBL3907402,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,5.301029995663981
3990,16863581,CHEMBL3880170,CHEMBL3949992,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,5.301029995663981
3991,16863591,CHEMBL3880170,CHEMBL3896039,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F,5.301029995663981
3992,16863592,CHEMBL3880170,CHEMBL3945707,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,5.301029995663981
3993,16863593,CHEMBL3880170,CHEMBL3948349,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 (unknown origin) using BQ as substrate after 30 mins,A,C#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,5.301029995663981
3994,17615338,CHEMBL3705157,CHEMBL3645513,IC50,nM,=,32700.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CCn1nc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,4.485452247339714
3995,17615339,CHEMBL3705157,CHEMBL3645515,IC50,nM,=,15600.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.806875401645538
3996,17615340,CHEMBL3705157,CHEMBL3645516,IC50,nM,=,31000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)nn(C)c1=O,4.508638306165727
3997,17615342,CHEMBL3705157,CHEMBL3645518,IC50,nM,=,5700.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(CC3CC3)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,5.2441251443275085
3998,17615343,CHEMBL3705157,CHEMBL3645519,IC50,nM,=,15700.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.804100347590766
3999,17615344,CHEMBL3705157,CHEMBL1829763,IC50,nM,=,7400.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,5.130768280269024
4000,17615345,CHEMBL3705157,CHEMBL1829768,IC50,nM,=,9900.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,5.00436480540245
4001,17615346,CHEMBL3705157,CHEMBL3645523,IC50,nM,=,4400.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,5.356547323513812
